"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,39.79
,39.80
,39.74
,39.67
,39.67
,39.64
,39.61
,39.69
,39.80
,39.73
,39.80
,39.79
,39.70
,39.73
,39.80
,39.80
,39.73
,39.67
,39.73
,39.80
,39.76
,39.67
,39.72
-0.716,39.78
,39.80
,39.73
,39.67
,39.75
,39.74
,39.79
,39.77
,39.73
,39.80
,39.86
,39.86
,39.88
,39.84
,39.74
,39.80
,39.78
,39.70
,39.68
,39.67
,39.63
,39.69
,39.74
,39.73
,39.80
,39.73
,39.73
,39.80
,39.86
,39.86
,39.76
,39.74
,39.79
,39.73
,39.80
,39.80
,39.80
,39.80
,39.86
,39.81
,39.74
,39.80
,39.79
,39.69
,39.66
,39.63
,39.61
,39.69
,39.80
,39.73
-0.716,39.80
,39.78
,39.73
,39.80
,39.86
,39.87
,39.90
,39.86
,39.75
,39.79
,39.80
,39.78
,39.67
,39.61
,39.61
,39.71
,39.80
,39.73
,39.74
,39.80
,39.73
,39.75
,39.85
,39.86
,39.86
,39.86
,39.92
,39.86
,39.72
,39.63
,39.67
,39.70
,39.71
,39.64
,39.61
,39.73
,39.81
,39.85
,39.76
,39.64
,39.56
,39.54
,39.54
,39.55
,39.67
,39.75
,39.83
,39.86
,39.88
,39.87
-0.716,39.87
,39.91
,39.91
,39.87
,39.83
,39.79
,39.73
,39.73
,39.80
,39.86
,39.87
,39.76
,39.68
,39.73
,39.80
,39.86
,39.86
,39.84
,39.74
,39.65
,39.70
,39.80
,39.86
,39.85
,39.80
,39.80
,39.86
,39.86
,39.78
,39.80
,39.81
,39.73
,39.73
,39.80
,39.86
,39.85
,39.77
,39.68
,39.74
,39.86
,39.86
,39.86
,39.86
,39.87
,39.82
,39.76
,39.80
,39.79
,39.73
,39.77
-0.716,39.86
,39.86
,39.81
,39.73
,39.80
,39.83
,39.75
,39.73
,39.73
,39.75
,39.71
,39.73
,39.80
,39.75
,39.73
,39.81
,39.86
,39.80
,39.80
,39.86
,39.85
,39.80
,39.80
,39.79
,39.80
,39.81
,39.79
,39.80
,39.84
,39.80
,39.80
,39.76
,39.76
,39.83
,39.81
,39.80
,39.86
,39.84
,39.80
,39.80
,39.80
,39.81
,39.80
,39.71
,39.67
,39.73
,39.80
,39.74
,39.80
,39.74
-0.716,39.75
,39.86
,39.86
,39.92
,39.85
,39.77
,39.80
,39.75
,39.80
,39.80
,39.71
,39.67
,39.63
,39.69
,39.80
,39.74
,39.80
,39.75
,39.73
,39.80
,39.86
,39.77
,39.77
,39.78
,39.80
,39.80
,39.73
,39.84
,39.87
,39.84
,39.80
,39.80
,39.80
,39.80
,39.80
,39.74
,39.73
,39.72
,39.68
,39.74
,39.75
,39.80
,39.80
,39.80
,39.80
,39.86
,39.90
,39.83
,39.85
,39.80
-0.716,39.80
,39.80
,39.77
,39.73
,39.74
,39.74
,39.69
,39.80
,39.73
,39.80
,39.74
,39.80
,39.86
,39.87
,39.93
,39.85
,39.83
,39.80
,39.80
,39.79
,39.73
,39.80
,39.86
,39.83
,39.74
,39.80
,39.80
,39.78
,39.81
,39.86
,39.80
,39.80
,39.80
,39.86
,39.81
,39.80
,39.83
,39.76
,39.80
,39.86
,39.90
,39.89
,39.82
,39.80
,39.80
,39.77
,39.80
,39.85
,39.80
,39.80
-0.716,39.80
,39.85
,39.86
,39.80
,39.80
,39.86
,39.77
,39.73
,39.73
,39.74
,39.73
,39.73
,39.80
,39.81
,39.75
,39.80
,39.86
,39.83
,39.77
,39.73
,39.73
,39.80
,39.86
,39.87
,39.77
,39.70
,39.73
,39.80
,39.80
,39.80
,39.76
,39.70
,39.73
,39.82
,39.86
,39.81
,39.73
,39.67
,39.73
,39.80
,39.80
,39.74
,39.67
,39.71
,39.80
,39.86
,39.85
,39.75
,39.67
,39.67
-0.716,39.73
,39.83
,39.81
,39.80
,39.86
,39.85
,39.77
,39.71
,39.67
,39.75
,39.83
,39.79
,39.80
,39.85
,39.76
,39.68
,39.69
,39.67
,39.67
,39.78
,39.81
,39.79
,39.81
,39.86
,39.81
,39.75
,39.73
,39.80
,39.83
,39.80
,39.81
,39.80
,39.81
,39.75
,39.73
,39.73
,39.72
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.86
,39.86
,39.92
,39.86
,39.83
,39.80
,39.80
-0.716,39.80
,39.80
,39.80
,39.86
,39.83
,39.80
,39.80
,39.80
,39.80
,39.80
,39.84
,39.86
,39.88
,39.89
,39.81
,39.80
,39.80
,39.80
,39.75
,39.80
,39.86
,39.87
,39.83
,39.80
,39.80
,39.80
,39.80
,39.80
,39.81
,39.86
,39.85
,39.81
,39.80
,39.80
,39.80
,39.80
,39.80
,39.74
,39.73
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.86
,39.86
,39.85
,39.81
-0.716,39.80
,39.80
,39.80
,39.78
,39.80
,39.86
,39.84
,39.80
,39.80
,39.80
,39.79
,39.80
,39.75
,39.80
,39.86
,39.87
,39.81
,39.80
,39.79
,39.80
,39.76
,39.73
,39.77
,39.75
,39.73
,39.75
,39.80
,39.73
,39.80
,39.86
,39.86
,39.86
,39.87
,39.86
,39.76
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.87
,39.87
,39.84
,39.74
,39.67
,39.65
,39.62
,39.61
,39.69
-0.733,39.80
,39.85
,39.79
,39.69
,39.64
,39.61
,39.64
,39.73
,39.80
,39.86
,39.86
,39.80
,39.74
,39.67
,39.67
,39.67
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.87
,39.83
,39.74
,39.79
,39.83
,39.86
,39.86
,39.86
,39.86
,39.79
,39.77
,39.80
,39.80
,39.71
,39.65
,39.61
,39.67
,39.76
,39.75
,39.79
,39.80
,39.74
,39.80
,39.86
,39.86
,39.86
,39.80
,39.80
-0.733,39.80
,39.79
,39.80
,39.86
,39.86
,39.86
,39.87
,39.83
,39.78
,39.80
,39.80
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.81
,39.80
,39.79
,39.80
,39.80
,39.77
,39.70
,39.73
,39.80
,39.75
,39.80
,39.74
,39.80
,39.80
,39.80
,39.80
,39.80
,39.78
,39.80
,39.75
,39.80
,39.80
,39.74
,39.73
,39.80
,39.79
,39.73
,39.78
,39.76
,39.73
,39.73
,39.73
,39.80
-0.733,39.80
,39.80
,39.73
,39.73
,39.73
,39.73
,39.73
,39.74
,39.80
,39.80
,39.80
,39.74
,39.73
,39.73
,39.73
,39.73
,39.71
,39.67
,39.67
,39.70
,39.73
,39.73
,39.73
,39.71
,39.67
,39.72
,39.73
,39.73
,39.67
,39.69
,39.69
,39.68
,39.73
,39.69
,39.67
,39.67
,39.67
,39.67
,39.73
,39.68
,39.72
,39.71
,39.67
,39.62
,39.61
,39.61
,39.61
,39.67
,39.67
,39.67
-0.733,39.67
,39.72
,39.72
,39.69
,39.67
,39.67
,39.67
,39.72
,39.68
,39.67
,39.69
,39.67
,39.63
,39.61
,39.61
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.65
,39.62
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.68
,39.71
,39.72
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
-0.733,39.68
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.68
,39.69
,39.67
,39.67
,39.67
,39.68
,39.68
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.68
,39.68
,39.68
,39.67
,39.67
,39.67
,39.69
,39.69
,39.68
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.65
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
-0.733,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.63
,39.66
,39.67
,39.67
,39.64
,39.61
,39.61
,39.61
,39.61
,39.65
,39.67
,39.67
,39.65
,39.62
,39.62
,39.61
,39.61
,39.61
,39.62
,39.62
,39.62
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.63
,39.62
,39.62
,39.64
,39.66
,39.64
,39.62
,39.61
,39.62
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
-0.733,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.63
,39.64
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
-0.733,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.59
,39.57
,39.59
,39.59
,39.57
,39.56
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.60
,39.61
,39.57
,39.59
,39.60
,39.57
,39.55
,39.55
,39.61
,39.59
,39.58
,39.61
,39.57
,39.55
,39.55
,39.54
,39.55
-0.750,39.57
,39.55
,39.56
,39.54
,39.56
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.57
,39.56
,39.59
,39.60
,39.56
,39.55
,39.59
,39.56
,39.55
,39.54
,39.54
,39.54
,39.54
,39.55
,39.57
,39.54
,39.54
,39.55
,39.54
,39.55
,39.57
,39.57
,39.55
,39.55
,39.57
,39.55
,39.54
,39.54
,39.54
,39.54
,39.55
,39.55
,39.54
,39.54
,39.54
,39.55
,39.54
,39.54
,39.54
-0.750,39.54
,39.55
,39.54
,39.55
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.56
,39.56
,39.54
,39.54
,39.54
,39.54
,39.56
,39.55
,39.57
,39.55
,39.55
,39.61
,39.61
,39.58
,39.54
,39.56
,39.55
,39.55
,39.56
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.55
,39.57
,39.55
,39.54
,39.54
,39.54
,39.54
,39.60
-0.750,39.61
,39.61
,39.57
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.51
,39.52
,39.54
,39.54
,39.54
,39.50
,39.48
,39.48
,39.48
,39.54
,39.54
,39.49
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.45
,39.43
,39.48
,39.48
,39.48
,39.43
,39.48
,39.48
,39.48
,39.42
,39.47
,39.41
,39.41
,39.48
,39.48
,39.54
,39.49
,39.46
-0.750,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.43
,39.42
,39.41
,39.37
,39.39
,39.41
,39.42
,39.41
,39.48
,39.48
,39.41
,39.44
,39.47
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.48
,39.48
,39.48
,39.48
,39.41
,39.42
,39.41
,39.41
,39.43
,39.40
-0.750,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.37
,39.41
,39.41
,39.41
,39.41
,39.41
,39.42
,39.40
,39.41
,39.41
,39.35
,39.35
,39.38
,39.35
,39.35
,39.41
,39.37
,39.41
,39.35
,39.41
,39.41
,39.41
,39.41
,39.43
,39.39
,39.41
,39.38
,39.35
,39.41
,39.41
,39.41
,39.41
,39.44
,39.39
,39.41
,39.37
,39.35
,39.41
,39.39
,39.35
,39.29
,39.35
,39.41
,39.39
-0.768,39.35
,39.41
,39.36
,39.39
,39.41
,39.48
,39.48
,39.45
,39.37
,39.41
,39.41
,39.35
,39.35
,39.41
,39.46
,39.41
,39.35
,39.41
,39.37
,39.35
,39.41
,39.41
,39.36
,39.35
,39.41
,39.41
,39.37
,39.41
,39.35
,39.35
,39.41
,39.42
,39.39
,39.35
,39.41
,39.35
,39.41
,39.39
,39.35
,39.34
,39.30
,39.29
,39.35
,39.41
,39.36
,39.37
,39.41
,39.41
,39.36
,39.35
-0.768,39.41
,39.41
,39.35
,39.41
,39.39
,39.35
,39.35
,39.35
,39.30
,39.35
,39.41
,39.35
,39.41
,39.39
,39.35
,39.35
,39.41
,39.38
,39.35
,39.35
,39.41
,39.41
,39.35
,39.31
,39.29
,39.29
,39.40
,39.39
,39.35
,39.41
,39.39
,39.35
,39.29
,39.29
,39.37
,39.41
,39.35
,39.41
,39.47
,39.48
,39.48
,39.44
,39.39
,39.41
,39.36
,39.41
,39.41
,39.35
,39.30
,39.29
-0.768,39.35
,39.41
,39.36
,39.41
,39.41
,39.36
,39.35
,39.37
,39.41
,39.41
,39.39
,39.37
,39.41
,39.37
,39.35
,39.35
,39.41
,39.39
,39.41
,39.41
,39.35
,39.41
,39.48
,39.48
,39.41
,39.41
,39.41
,39.39
,39.37
,39.41
,39.37
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.49
,39.49
,39.42
,39.41
,39.41
,39.41
,39.41
,39.37
,39.35
,39.35
,39.35
-0.768,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.45
,39.47
,39.48
,39.48
,39.41
,39.41
,39.41
,39.41
,39.46
,39.41
,39.38
,39.41
,39.47
,39.42
,39.37
,39.35
,39.41
,39.42
,39.41
,39.41
,39.41
,39.41
,39.45
,39.48
,39.41
,39.41
,39.41
,39.41
,39.38
,39.35
,39.35
,39.35
,39.36
,39.41
,39.41
,39.41
,39.37
-0.768,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.54
,39.51
,39.45
,39.38
,39.40
,39.41
,39.48
,39.45
,39.41
,39.35
,39.35
,39.35
,39.35
,39.35
,39.41
,39.41
,39.37
,39.35
,39.38
,39.39
,39.35
,39.35
,39.41
,39.47
,39.42
,39.39
,39.35
,39.35
,39.35
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
-0.768,39.48
,39.48
,39.48
,39.42
,39.41
,39.35
,39.41
,39.43
,39.48
,39.48
,39.48
,39.48
,39.42
,39.37
,39.35
,39.41
,39.48
,39.47
,39.48
,39.48
,39.44
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.37
,39.41
,39.43
,39.48
,39.48
,39.41
,39.41
,39.41
,39.37
,39.41
,39.41
,39.35
,39.35
,39.35
,39.41
,39.41
,39.39
,39.41
,39.36
-0.768,39.35
,39.41
,39.48
,39.43
,39.39
,39.41
,39.41
,39.39
,39.35
,39.41
,39.48
,39.49
,39.43
,39.41
,39.41
,39.38
,39.41
,39.36
,39.36
,39.41
,39.43
,39.41
,39.41
,39.37
,39.38
,39.41
,39.36
,39.41
,39.48
,39.48
,39.41
,39.41
,39.39
,39.35
,39.35
,39.35
,39.36
,39.35
,39.35
,39.36
,39.37
,39.41
,39.39
,39.39
,39.35
,39.41
,39.48
,39.41
,39.41
,39.37
-0.768,39.36
,39.37
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.37
,39.41
,39.37
,39.35
,39.32
,39.29
,39.35
,39.35
,39.38
,39.35
,39.41
,39.37
,39.35
,39.35
,39.39
,39.35
,39.41
,39.36
,39.41
,39.41
,39.40
,39.35
,39.36
,39.41
,39.42
,39.36
,39.41
,39.39
,39.35
,39.35
,39.35
,39.35
,39.31
,39.35
,39.36
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.43
-0.768,39.38
,39.34
,39.35
,39.41
,39.47
,39.48
,39.41
,39.35
,39.35
,39.36
,39.29
,39.29
,39.32
,39.35
,39.33
,39.29
,39.29
,39.35
,39.41
,39.48
,39.48
,39.48
,39.47
,39.40
,39.31
,39.29
,39.35
,39.41
,39.45
,39.46
,39.41
,39.35
,39.27
,39.22
,39.22
,39.22
,39.29
,39.35
,39.41
,39.48
,39.48
,39.49
,39.48
,39.43
,39.38
,39.32
,39.28
,39.23
,39.22
,39.29
-0.768,39.41
,39.37
,39.29
,39.31
,39.35
,39.31
,39.25
,39.22
,39.22
,39.27
,39.35
,39.32
,39.29
,39.35
,39.39
,39.35
,39.41
,39.39
,39.35
,39.35
,39.33
,39.33
,39.29
,39.29
,39.35
,39.41
,39.35
,39.29
,39.35
,39.34
,39.29
,39.29
,39.39
,39.41
,39.35
,39.29
,39.33
,39.29
,39.32
,39.29
,39.35
,39.34
,39.29
,39.29
,39.35
,39.29
,39.34
,39.35
,39.29
,39.29
-0.768,39.29
,39.29
,39.24
,39.29
,39.29
,39.35
,39.29
,39.35
,39.31
,39.28
,39.29
,39.33
,39.29
,39.29
,39.34
,39.29
,39.35
,39.41
,39.45
,39.47
,39.37
,39.35
,39.33
,39.35
,39.33
,39.26
,39.22
,39.22
,39.22
,39.29
,39.29
,39.35
,39.29
,39.35
,39.32
,39.24
,39.22
,39.29
,39.33
,39.31
,39.33
,39.29
,39.35
,39.41
,39.48
,39.44
,39.35
,39.35
,39.29
,39.35
-0.768,39.34
,39.25
,39.22
,39.22
,39.22
,39.26
,39.33
,39.29
,39.35
,39.36
,39.31
,39.25
,39.29
,39.35
,39.32
,39.29
,39.35
,39.33
,39.26
,39.22
,39.22
,39.22
,39.22
,39.23
,39.35
,39.40
,39.31
,39.23
,39.22
,39.22
,39.20
,39.22
,39.33
,39.35
,39.29
,39.35
,39.39
,39.32
,39.25
,39.22
,39.22
,39.35
,39.40
,39.31
,39.26
,39.29
,39.35
,39.41
,39.37
,39.31
-0.768,39.29
,39.35
,39.35
,39.29
,39.23
,39.22
,39.22
,39.22
,39.30
,39.32
,39.29
,39.35
,39.41
,39.41
,39.41
,39.48
,39.43
,39.33
,39.29
,39.35
,39.41
,39.42
,39.41
,39.41
,39.48
,39.43
,39.33
,39.29
,39.29
,39.41
,39.48
,39.48
,39.48
,39.49
,39.48
,39.43
,39.35
,39.28
,39.22
,39.22
,39.22
,39.22
,39.22
,39.22
,39.22
,39.22
,39.29
,39.39
,39.35
,39.29
-0.768,39.28
,39.29
,39.29
,39.35
,39.29
,39.27
,39.22
,39.28
,39.35
,39.41
,39.47
,39.48
,39.48
,39.48
,39.48
,39.41
,39.32
,39.25
,39.22
,39.22
,39.22
,39.24
,39.22
,39.22
,39.22
,39.30
,39.41
,39.37
,39.29
,39.22
,39.22
,39.22
,39.22
,39.22
,39.22
,39.22
,39.18
,39.16
,39.16
,39.16
,39.16
,39.16
,39.18
,39.26
,39.37
,39.41
,39.34
,39.25
,39.20
,39.16
-0.768,39.16
,39.16
,39.16
,39.16
,39.22
,39.22
,39.21
,39.17
,39.16
,39.16
,39.22
,39.29
,39.35
,39.41
,39.48
,39.54
,39.54
,39.53
,39.49
,39.48
,39.53
,39.54
,39.54
,39.54
,39.49
,39.52
,39.52
,39.44
,39.33
,39.23
,39.23
,39.29
,39.35
,39.37
,39.33
,39.26
,39.29
,39.38
,39.39
,39.31
,39.25
,39.22
,39.22
,39.29
,39.35
,39.32
,39.29
,39.35
,39.32
,39.25
-0.768,39.22
,39.22
,39.34
,39.29
,39.33
,39.33
,39.29
,39.29
,39.35
,39.35
,39.29
,39.29
,39.35
,39.29
,39.35
,39.30
,39.23
,39.22
,39.22
,39.22
,39.29
,39.29
,39.30
,39.35
,39.28
,39.22
,39.16
,39.23
,39.33
,39.29
,39.33
,39.29
,39.35
,39.41
,39.47
,39.47
,39.36
,39.34
,39.35
,39.29
,39.35
,39.41
,39.45
,39.48
,39.43
,39.35
,39.35
,39.29
,39.35
,39.30
-0.768,39.23
,39.22
,39.17
,39.22
,39.29
,39.32
,39.35
,39.35
,39.32
,39.41
,39.48
,39.41
,39.35
,39.35
,39.35
,39.33
,39.29
,39.28
,39.22
,39.29
,39.29
,39.29
,39.29
,39.33
,39.29
,39.35
,39.29
,39.29
,39.31
,39.32
,39.34
,39.24
,39.19
,39.16
,39.27
,39.29
,39.35
,39.29
,39.35
,39.32
,39.23
,39.19
,39.16
,39.16
,39.24
,39.39
,39.37
,39.28
,39.25
,39.35
-0.768,39.44
,39.48
,39.48
,39.48
,39.49
,39.43
,39.30
,39.29
,39.35
,39.35
,39.27
,39.22
,39.22
,39.17
,39.22
,39.33
,39.29
,39.29
,39.35
,39.35
,39.31
,39.29
,39.35
,39.41
,39.37
,39.29
,39.22
,39.16
,39.16
,39.27
,39.35
,39.29
,39.22
,39.22
,39.29
,39.28
,39.22
,39.18
,39.16
,39.16
,39.16
,39.16
,39.27
,39.34
,39.29
,39.31
,39.35
,39.29
,39.22
,39.16
-0.768,39.23
,39.35
,39.34
,39.27
,39.29
,39.35
,39.41
,39.41
,39.31
,39.23
,39.32
,39.41
,39.37
,39.29
,39.24
,39.23
,39.29
,39.29
,39.29
,39.23
,39.22
,39.29
,39.35
,39.27
,39.22
,39.22
,39.22
,39.17
,39.17
,39.30
,39.36
,39.28
,39.21
,39.16
,39.16
,39.16
,39.22
,39.35
,39.35
,39.25
,39.18
,39.16
,39.16
,39.16
,39.19
,39.33
,39.41
,39.41
,39.37
,39.35
-0.768,39.37
,39.48
,39.42
,39.29
,39.22
,39.32
,39.41
,39.36
,39.32
,39.35
,39.41
,39.41
,39.31
,39.22
,39.32
,39.42
,39.48
,39.50
,39.38
,39.29
,39.35
,39.29
,39.29
,39.35
,39.26
,39.19
,39.16
,39.16
,39.22
,39.35
,39.29
,39.27
,39.37
,39.41
,39.41
,39.41
,39.42
,39.32
,39.34
,39.34
,39.26
,39.29
,39.37
,39.48
,39.48
,39.42
,39.31
,39.22
,39.20
,39.22
-0.768,39.23
,39.25
,39.22
,39.17
,39.16
,39.29
,39.41
,39.37
,39.28
,39.19
,39.16
,39.16
,39.16
,39.16
,39.26
,39.41
,39.42
,39.35
,39.24
,39.22
,39.22
,39.24
,39.38
,39.47
,39.39
,39.28
,39.21
,39.16
,39.16
,39.15
,39.16
,39.25
,39.35
,39.29
,39.22
,39.31
,39.41
,39.48
,39.51
,39.44
,39.31
,39.29
,39.35
,39.29
,39.22
,39.22
,39.29
,39.29
,39.23
,39.18
-0.768,39.29
,39.35
,39.29
,39.22
,39.16
,39.16
,39.16
,39.16
,39.30
,39.41
,39.35
,39.26
,39.21
,39.16
,39.22
,39.32
,39.42
,39.48
,39.45
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.54
,39.54
,39.49
,39.42
,39.31
,39.22
,39.16
,39.16
,39.16
,39.16
,39.16
,39.22
,39.35
,39.35
,39.26
,39.22
,39.32
,39.41
,39.48
,39.48
,39.37
,39.25
,39.31
,39.35
,39.25
-0.768,39.22
,39.22
,39.22
,39.19
,39.22
,39.29
,39.27
,39.29
,39.35
,39.28
,39.22
,39.16
,39.16
,39.27
,39.35
,39.29
,39.25
,39.35
,39.35
,39.32
,39.29
,39.39
,39.37
,39.29
,39.35
,39.30
,39.23
,39.32
,39.45
,39.54
,39.54
,39.51
,39.38
,39.25
,39.18
,39.16
,39.16
,39.17
,39.16
,39.16
,39.24
,39.35
,39.35
,39.25
,39.19
,39.16
,39.16
,39.16
,39.23
,39.35
-0.768,39.30
,39.22
,39.18
,39.22
,39.22
,39.17
,39.16
,39.20
,39.33
,39.37
,39.29
,39.22
,39.16
,39.16
,39.16
,39.16
,39.26
,39.35
,39.33
,39.23
,39.17
,39.16
,39.16
,39.16
,39.25
,39.37
,39.40
,39.31
,39.23
,39.20
,39.19
,39.22
,39.35
,39.44
,39.48
,39.43
,39.41
,39.48
,39.47
,39.37
,39.26
,39.23
,39.35
,39.45
,39.48
,39.54
,39.44
,39.30
,39.23
,39.35
-0.768,39.41
,39.41
,39.41
,39.43
,39.31
,39.29
,39.35
,39.28
,39.28
,39.39
,39.48
,39.54
,39.50
,39.38
,39.25
,39.29
,39.35
,39.30
,39.22
,39.16
,39.16
,39.16
,39.25
,39.35
,39.28
,39.28
,39.39
,39.48
,39.54
,39.45
,39.31
,39.31
,39.35
,39.26
,39.18
,39.16
,39.16
,39.29
,39.30
,39.29
,39.35
,39.31
,39.23
,39.18
,39.16
,39.22
,39.30
,39.29
,39.34
,39.29
-0.768,39.35
,39.31
,39.23
,39.16
,39.22
,39.35
,39.29
,39.29
,39.35
,39.26
,39.22
,39.29
,39.29
,39.29
,39.22
,39.20
,39.29
,39.35
,39.33
,39.23
,39.16
,39.16
,39.13
,39.16
,39.22
,39.35
,39.36
,39.27
,39.18
,39.16
,39.16
,39.15
,39.15
,39.15
,39.16
,39.29
,39.41
,39.44
,39.41
,39.41
,39.41
,39.44
,39.32
,39.29
,39.35
,39.29
,39.23
,39.31
,39.42
,39.51
-0.768,39.49
,39.37
,39.25
,39.23
,39.35
,39.35
,39.25
,39.18
,39.16
,39.22
,39.35
,39.29
,39.29
,39.29
,39.29
,39.30
,39.22
,39.17
,39.16
,39.19
,39.29
,39.27
,39.29
,39.26
,39.23
,39.35
,39.41
,39.39
,39.29
,39.29
,39.29
,39.29
,39.29
,39.35
,39.29
,39.21
,39.16
,39.19
,39.29
,39.29
,39.30
,39.29
,39.35
,39.33
,39.29
,39.30
,39.35
,39.29
,39.33
,39.29
-0.768,39.33
,39.35
,39.25
,39.17
,39.17
,39.29
,39.29
,39.29
,39.29
,39.29
,39.35
,39.30
,39.29
,39.35
,39.31
,39.29
,39.29
,39.30
,39.35
,39.26
,39.18
,39.16
,39.29
,39.29
,39.29
,39.29
,39.32
,39.27
,39.22
,39.31
,39.35
,39.25
,39.29
,39.30
,39.29
,39.33
,39.25
,39.29
,39.35
,39.30
,39.22
,39.29
,39.30
,39.29
,39.35
,39.28
,39.22
,39.29
,39.35
,39.35
-0.768,39.30
,39.22
,39.23
,39.35
,39.32
,39.23
,39.22
,39.22
,39.22
,39.16
,39.16
,39.26
,39.35
,39.32
,39.23
,39.17
,39.16
,39.22
,39.35
,39.37
,39.28
,39.22
,39.22
,39.22
,39.26
,39.22
,39.16
,39.18
,39.33
,39.39
,39.32
,39.23
,39.22
,39.27
,39.39
,39.41
,39.31
,39.21
,39.16
,39.16
,39.16
,39.16
,39.16
,39.16
,39.18
,39.22
,39.23
,39.29
,39.35
,39.35
-0.768,39.41
,39.41
,39.41
,39.35
,39.29
,39.23
,39.19
,39.16
,39.16
,39.16
,39.18
,39.33
,39.34
,39.28
,39.34
,39.35
,39.27
,39.19
,39.16
,39.22
,39.35
,39.30
,39.29
,39.34
,39.25
,39.22
,39.22
,39.19
,39.16
,39.27
,39.29
,39.29
,39.35
,39.29
,39.22
,39.17
,39.16
,39.22
,39.29
,39.29
,39.35
,39.31
,39.22
,39.16
,39.15
,39.16
,39.29
,39.29
,39.29
,39.35
-0.768,39.35
,39.27
,39.21
,39.17
,39.26
,39.35
,39.29
,39.29
,39.35
,39.31
,39.23
,39.17
,39.16
,39.28
,39.35
,39.29
,39.22
,39.33
,39.43
,39.48
,39.53
,39.54
,39.52
,39.43
,39.30
,39.22
,39.29
,39.35
,39.31
,39.22
,39.22
,39.29
,39.35
,39.29
,39.23
,39.31
,39.30
,39.35
,39.32
,39.29
,39.41
,39.48
,39.54
,39.46
,39.35
,39.35
,39.35
,39.31
,39.35
,39.35
-0.785,39.29
,39.29
,39.35
,39.29
,39.31
,39.35
,39.30
,39.35
,39.35
,39.29
,39.29
,39.35
,39.35
,39.35
,39.35
,39.35
,39.29
,39.34
,39.41
,39.39
,39.30
,39.35
,39.31
,39.35
,39.30
