"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,49.12
,49.41
,49.23
,48.89
,48.67
,48.58
,48.54
,48.51
,48.60
,48.86
,49.29
,49.54
,49.25
,48.89
,48.68
,48.63
,48.59
,48.58
,48.58
,48.88
,49.35
,49.35
,49.04
,48.77
,48.73
,48.98
,49.22
,49.13
,48.87
,48.70
,48.75
,49.13
,49.49
,49.48
,49.13
-0.314,48.83
,48.66
,48.65
,48.93
,49.36
,49.41
,49.09
,48.79
,48.92
,49.34
,49.54
,49.55
,49.52
,49.60
,49.71
,49.58
,49.15
,48.79
,48.65
,48.79
,49.13
,49.48
,49.69
,49.80
,49.73
,49.48
,49.07
,48.79
,49.01
,49.34
,49.21
,48.94
,48.77
,48.77
,48.99
,49.36
,49.30
,48.91
,48.77
,49.00
,49.32
,49.54
,49.52
,49.27
,48.93
,48.77
,49.08
,49.31
,49.13
,48.86
-0.314,48.68
,48.64
,48.75
,49.10
,49.41
,49.14
,48.83
,48.86
,49.17
,49.50
,49.67
,49.74
,49.67
,49.33
,48.91
,48.83
,49.19
,49.25
,48.98
,48.73
,48.56
,48.51
,48.59
,48.93
,49.27
,49.00
,48.77
,48.89
,49.26
,49.53
,49.60
,49.39
,48.99
,48.87
,49.16
,49.03
,48.78
,48.91
,49.32
,49.63
,49.73
,49.51
,49.03
,48.91
,49.21
,49.08
,48.81
,48.86
,49.14
,49.39
-0.314,49.37
,49.09
,48.79
,48.93
,49.21
,49.00
,48.72
,48.56
,48.51
,48.47
,48.48
,48.77
,49.18
,49.01
,48.79
,48.95
,49.30
,49.54
,49.55
,49.24
,48.87
,48.97
,49.18
,48.95
,48.72
,48.71
,48.71
,48.63
,48.59
,48.90
,49.20
,48.95
,48.86
,49.13
,49.44
,49.50
,49.27
,48.91
,48.95
,49.17
,48.95
,48.72
,48.77
,48.90
,48.81
,48.65
,48.74
,49.15
,49.19
,48.86
-0.314,48.71
,48.73
,48.77
,48.72
,48.60
,48.78
,49.20
,49.19
,48.91
,48.68
,48.58
,48.52
,48.51
,48.66
,49.03
,49.44
,49.51
,49.22
,48.89
,48.71
,48.69
,48.92
,49.35
,49.53
,49.33
,49.01
,48.76
,48.61
,48.53
,48.51
,48.51
,48.67
,48.97
,49.36
,49.60
,49.54
,49.43
,49.48
,49.60
,49.48
,49.08
,48.79
,49.04
,49.39
,49.43
,49.31
,49.33
,49.53
,49.56
,49.16
-0.314,48.96
,49.24
,49.39
,49.11
,48.82
,48.69
,48.83
,49.25
,49.21
,48.96
,49.22
,49.31
,49.05
,48.81
,48.68
,48.64
,48.67
,48.97
,49.37
,49.25
,48.94
,48.93
,49.25
,49.58
,49.74
,49.72
,49.42
,49.05
,48.98
,49.34
,49.36
,49.08
,48.84
,48.71
,48.65
,48.64
,48.74
,49.14
,49.39
,49.11
,48.91
,49.06
,49.36
,49.56
,49.53
,49.26
,48.95
,49.04
,49.35
,49.21
-0.314,48.95
,48.83
,48.91
,48.94
,48.81
,48.85
,49.22
,49.19
,49.04
,49.33
,49.39
,49.09
,48.84
,48.86
,49.25
,49.27
,49.03
,49.26
,49.16
,48.91
,48.87
,49.01
,48.93
,48.83
,49.07
,49.19
,49.03
,49.31
,49.24
,48.93
,48.74
,48.65
,48.87
,49.22
,49.08
,49.17
,49.25
,48.99
,48.96
,49.22
,49.35
,49.13
,48.96
,49.23
,49.16
,49.14
,49.31
,49.07
,48.96
,49.06
-0.314,49.11
,49.01
,48.85
,49.04
,49.28
,49.10
,49.05
,49.41
,49.54
,49.48
,49.57
,49.73
,49.47
,49.11
,49.26
,49.38
,49.07
,48.96
,49.19
,49.49
,49.67
,49.68
,49.48
,49.19
,48.91
,48.78
,48.99
,49.41
,49.72
,49.86
,49.92
,49.99
,49.99
,49.92
,49.72
,49.35
,48.99
,48.75
,48.70
,48.73
,48.89
,49.12
,49.31
,49.41
,49.43
,49.34
,49.15
,48.95
,48.79
,48.69
-0.314,48.64
,48.64
,48.60
,48.59
,48.64
,48.64
,48.71
,48.77
,48.77
,48.77
,48.72
,48.67
,48.64
,48.64
,48.79
,49.14
,49.48
,49.67
,49.72
,49.54
,49.17
,48.87
,48.73
,48.71
,48.77
,48.83
,48.83
,48.76
,48.75
,49.08
,49.51
,49.48
,49.18
,48.91
,48.77
,48.69
,48.64
,48.64
,48.78
,49.12
,49.53
,49.54
,49.23
,48.95
,48.83
,48.98
,49.41
,49.46
,49.16
,49.05
-0.314,49.42
,49.55
,49.43
,49.31
,49.39
,49.65
,49.77
,49.45
,49.06
,48.88
,48.84
,48.85
,48.82
,48.86
,49.29
,49.46
,49.23
,48.98
,49.04
,49.31
,49.46
,49.24
,48.99
,49.07
,49.47
,49.56
,49.23
,48.96
,48.84
,48.78
,48.95
,49.39
,49.34
,49.15
,49.45
,49.52
,49.30
,49.09
,48.97
,49.16
,49.54
,49.48
,49.23
,49.40
,49.70
,49.64
,49.33
,49.11
,49.21
,49.57
-0.314,49.66
,49.39
,49.11
,49.22
,49.62
,49.86
,49.86
,49.92
,49.99
,49.75
,49.31
,49.15
,49.36
,49.70
,49.80
,49.66
,49.45
,49.34
,49.42
,49.64
,49.82
,49.98
,50.05
,50.05
,50.02
,49.83
,49.46
,49.12
,48.94
,48.90
,48.90
,48.90
,48.90
,48.90
,48.89
,48.84
,48.78
,48.77
,48.77
,48.87
,49.07
,49.36
,49.64
,49.87
,50.00
,50.06
,50.12
,50.12
,50.12
,50.12
-0.314,50.09
,50.04
,49.86
,49.51
,49.14
,48.90
,48.78
,48.77
,48.77
,48.77
,48.73
,48.77
,48.94
,49.37
,49.75
,49.92
,49.99
,50.05
,50.00
,49.64
,49.20
,49.09
,49.38
,49.56
,49.28
,48.99
,48.84
,48.77
,49.12
,49.42
,49.24
,49.38
,49.36
,49.18
,49.48
,49.73
,49.81
,49.90
,49.53
,49.37
,49.48
,49.24
,49.43
,49.66
,49.50
,49.35
,49.58
,49.59
,49.30
,49.48
-0.314,49.34
,49.30
,49.60
,49.62
,49.48
,49.50
,49.73
,49.62
,49.30
,49.38
,49.69
,49.79
,49.68
,49.70
,49.86
,49.73
,49.35
,49.23
,49.56
,49.57
,49.34
,49.14
,49.09
,49.18
,49.48
,49.79
,49.82
,49.50
,49.16
,48.99
,48.96
,49.15
,49.56
,49.65
,49.39
,49.10
,49.03
,49.20
,49.50
,49.67
,49.61
,49.31
,49.07
,49.11
,49.42
,49.77
,49.88
,49.76
,49.63
,49.56
-0.314,49.66
,49.88
,49.99
,49.83
,49.52
,49.22
,49.00
,48.90
,48.88
,48.90
,48.97
,49.03
,49.03
,48.98
,48.91
,48.90
,48.90
,49.04
,49.27
,49.60
,49.88
,50.05
,50.12
,50.12
,50.16
,50.10
,49.87
,49.52
,49.20
,48.99
,48.90
,48.90
,48.90
,48.90
,48.90
,48.96
,49.12
,49.36
,49.60
,49.80
,49.86
,49.90
,49.84
,49.72
,49.60
,49.50
,49.48
,49.54
,49.59
,49.68
-0.314,49.80
,49.87
,49.95
,49.99
,50.05
,50.06
,50.12
,50.12
,50.12
,50.12
,50.10
,50.00
,49.85
,49.65
,49.47
,49.32
,49.22
,49.22
,49.27
,49.42
,49.65
,49.90
,50.04
,49.96
,49.84
,49.80
,49.88
,50.00
,49.96
,49.68
,49.35
,49.11
,49.17
,49.47
,49.80
,49.99
,50.02
,49.86
,49.48
,49.15
,49.03
,49.08
,49.22
,49.34
,49.31
,49.19
,49.05
,49.11
,49.52
,49.80
-0.314,49.76
,49.60
,49.46
,49.41
,49.52
,49.75
,49.97
,50.06
,50.03
,49.93
,49.92
,50.04
,50.02
,49.75
,49.40
,49.21
,49.41
,49.79
,49.99
,50.05
,50.12
,50.09
,49.73
,49.37
,49.21
,49.22
,49.28
,49.31
,49.24
,49.13
,49.09
,49.31
,49.73
,49.96
,49.93
,49.82
,49.73
,49.68
,49.74
,49.90
,50.10
,50.14
,49.85
,49.49
,49.30
,49.35
,49.57
,49.81
,49.99
,50.05
-0.314,50.00
,49.84
,49.63
,49.43
,49.28
,49.19
,49.15
,49.12
,49.11
,49.15
,49.15
,49.24
,49.42
,49.67
,49.95
,50.08
,49.86
,49.49
,49.26
,49.22
,49.22
,49.22
,49.22
,49.16
,49.29
,49.69
,50.02
,50.02
,49.89
,49.83
,49.96
,50.12
,49.86
,49.52
,49.58
,49.90
,49.92
,49.66
,49.43
,49.42
,49.69
,49.98
,49.91
,49.61
,49.37
,49.28
,49.35
,49.31
,49.24
,49.23
-0.314,49.48
,49.85
,49.78
,49.50
,49.47
,49.60
,49.73
,49.76
,49.64
,49.45
,49.31
,49.47
,49.88
,50.12
,50.16
,50.12
,50.18
,50.31
,50.24
,49.85
,49.55
,49.54
,49.77
,50.03
,50.18
,50.18
,50.03
,49.76
,49.50
,49.35
,49.37
,49.64
,49.95
,50.12
,50.12
,49.89
,49.61
,49.42
,49.33
,49.29
,49.28
,49.28
,49.28
,49.24
,49.29
,49.50
,49.80
,50.07
,50.18
,50.18
-0.332,49.99
,49.69
,49.45
,49.31
,49.28
,49.28
,49.28
,49.25
,49.22
,49.35
,49.73
,50.08
,50.12
,49.96
,49.76
,49.61
,49.55
,49.63
,49.82
,50.08
,50.28
,50.26
,50.01
,49.71
,49.50
,49.39
,49.35
,49.42
,49.68
,50.04
,50.20
,50.07
,49.77
,49.55
,49.60
,49.95
,50.19
,50.24
,50.31
,50.35
,50.09
,49.71
,49.69
,49.96
,49.84
,49.57
,49.44
,49.39
,49.35
,49.66
-0.332,49.84
,49.72
,49.91
,49.80
,49.57
,49.48
,49.46
,49.37
,49.59
,49.79
,49.68
,49.91
,49.78
,49.59
,49.55
,49.52
,49.43
,49.69
,49.77
,49.69
,49.92
,49.77
,49.52
,49.38
,49.30
,49.42
,49.78
,49.73
,49.70
,49.86
,49.66
,49.44
,49.41
,49.35
,49.28
,49.58
,49.78
,49.58
,49.66
,49.96
,49.99
,49.92
,50.02
,50.18
,49.93
,49.67
,49.82
,49.96
,49.67
,49.42
-0.332,49.30
,49.24
,49.22
,49.35
,49.75
,49.84
,49.59
,49.41
,49.62
,49.97
,50.19
,50.31
,50.31
,50.37
,50.37
,50.37
,50.28
,50.04
,49.70
,49.42
,49.29
,49.35
,49.56
,49.80
,49.98
,50.05
,49.98
,49.78
,49.56
,49.56
,49.91
,49.98
,49.75
,49.52
,49.41
,49.37
,49.35
,49.35
,49.60
,49.92
,49.75
,49.69
,49.98
,50.07
,49.84
,49.67
,49.79
,50.10
,49.98
,49.80
-0.332,50.03
,49.94
,49.69
,49.53
,49.46
,49.48
,49.78
,49.94
,49.80
,50.02
,49.94
,49.74
,49.76
,49.93
,49.99
,49.88
,49.67
,49.54
,49.75
,50.12
,50.36
,50.50
,50.52
,50.43
,50.06
,49.71
,49.57
,49.68
,49.92
,50.17
,50.35
,50.44
,50.44
,50.46
,50.45
,50.44
,50.40
,50.19
,49.82
,49.55
,49.48
,49.63
,49.97
,50.23
,50.19
,49.95
,49.71
,49.57
,49.62
,49.85
-0.332,50.12
,50.31
,50.37
,50.40
,50.44
,50.43
,50.27
,49.87
,49.54
,49.49
,49.73
,50.06
,50.22
,50.15
,49.96
,49.78
,49.73
,49.80
,49.96
,50.16
,50.31
,50.30
,50.11
,49.84
,49.58
,49.42
,49.35
,49.35
,49.41
,49.39
,49.31
,49.28
,49.45
,49.79
,50.13
,50.24
,50.26
,50.31
,50.36
,50.13
,49.76
,49.74
,49.99
,49.92
,49.68
,49.49
,49.41
,49.42
,49.62
,49.94
-0.332,50.19
,50.31
,50.37
,50.40
,50.29
,49.94
,49.76
,49.96
,49.81
,49.64
,49.85
,50.14
,50.23
,49.94
,49.74
,49.97
,49.91
,49.74
,49.83
,49.92
,49.83
,49.74
,49.92
,49.89
,49.94
,49.94
,49.92
,49.74
,49.96
,50.24
,50.26
,49.94
,49.86
,50.05
,49.88
,49.81
,50.04
,50.29
,50.37
,50.18
,49.85
,49.88
,50.01
,49.82
,49.81
,50.11
,50.26
,50.31
,50.32
,50.44
-0.332,50.47
,50.27
,49.95
,49.70
,49.57
,49.51
,49.48
,49.48
,49.48
,49.48
,49.51
,49.54
,49.54
,49.54
,49.54
,49.50
,49.48
,49.48
,49.48
,49.48
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.62
,49.77
,50.01
,50.27
,50.47
,50.57
,50.63
,50.69
,50.69
,50.69
,50.64
,50.50
,50.15
,49.85
,49.80
,49.97
,50.28
,50.32
,50.05
,49.81
,49.68
-0.332,49.67
,49.83
,50.18
,50.29
,50.09
,49.84
,49.69
,49.67
,49.62
,49.60
,49.78
,50.10
,49.98
,50.04
,50.16
,49.95
,49.82
,49.86
,49.86
,49.77
,49.73
,50.00
,50.22
,50.07
,49.84
,49.69
,49.63
,49.68
,49.93
,50.26
,50.24
,49.95
,49.86
,49.97
,50.19
,50.31
,50.26
,50.09
,49.87
,49.70
,49.63
,49.67
,49.73
,49.68
,49.64
,49.67
,49.84
,50.16
,50.38
,50.32
-0.332,50.09
,49.93
,50.01
,50.28
,50.44
,50.30
,50.04
,49.85
,49.82
,49.96
,50.05
,50.00
,49.86
,49.80
,49.84
,50.09
,50.37
,50.56
,50.67
,50.69
,50.70
,50.59
,50.39
,50.16
,49.99
,49.87
,49.80
,49.80
,49.82
,49.94
,50.13
,50.35
,50.55
,50.63
,50.60
,50.42
,50.16
,49.95
,50.00
,50.29
,50.55
,50.69
,50.76
,50.78
,50.70
,50.38
,50.08
,49.94
,49.99
,50.03
-0.332,50.05
,50.03
,49.96
,49.88
,49.82
,49.90
,50.21
,50.49
,50.63
,50.58
,50.51
,50.44
,50.44
,50.50
,50.60
,50.70
,50.82
,50.82
,50.87
,50.82
,50.76
,50.67
,50.54
,50.36
,50.16
,50.01
,49.92
,49.86
,49.86
,49.94
,50.23
,50.54
,50.55
,50.32
,50.11
,50.05
,50.16
,50.27
,50.22
,50.08
,50.04
,50.18
,50.48
,50.53
,50.28
,50.10
,50.05
,50.01
,49.99
,49.97
-0.332,50.11
,50.46
,50.54
,50.35
,50.15
,50.03
,49.99
,49.96
,49.99
,50.05
,50.21
,50.49
,50.69
,50.70
,50.49
,50.26
,50.12
,50.05
,50.12
,50.31
,50.59
,50.77
,50.82
,50.72
,50.55
,50.37
,50.23
,50.14
,50.08
,50.05
,50.05
,50.12
,50.34
,50.61
,50.50
,50.27
,50.26
,50.42
,50.56
,50.53
,50.38
,50.24
,50.44
,50.68
,50.63
,50.47
,50.42
,50.52
,50.69
,50.49
-0.332,50.37
,50.56
,50.48
,50.24
,50.12
,50.05
,50.05
,50.31
,50.50
,50.34
,50.36
,50.62
,50.64
,50.56
,50.57
,50.75
,50.61
,50.44
,50.54
,50.39
,50.54
,50.59
,50.36
,50.19
,50.13
,50.39
,50.50
,50.42
,50.51
,50.37
,50.48
,50.71
,50.82
,50.88
,50.60
,50.49
,50.52
,50.40
,50.60
,50.57
,50.34
,50.18
,50.20
,50.51
,50.53
,50.33
,50.51
,50.63
,50.50
,50.35
-0.332,50.31
,50.42
,50.68
,50.78
,50.53
,50.30
,50.18
,50.13
,50.12
,50.06
,50.24
,50.59
,50.70
,50.54
,50.33
,50.19
,50.12
,50.12
,50.18
,50.34
,50.60
,50.83
,50.95
,51.01
,51.02
,50.86
,50.56
,50.32
,50.47
,50.69
,50.63
,50.44
,50.27
,50.19
,50.24
,50.45
,50.72
,50.72
,50.48
,50.28
,50.22
,50.19
,50.18
,50.18
,50.39
,50.69
,50.61
,50.40
,50.31
,50.42
-0.332,50.65
,50.76
,50.65
,50.41
,50.28
,50.40
,50.68
,50.80
,50.63
,50.40
,50.33
,50.55
,50.76
,50.69
,50.44
,50.31
,50.49
,50.78
,50.95
,50.95
,50.68
,50.42
,50.52
,50.69
,50.51
,50.32
,50.31
,50.37
,50.36
,50.26
,50.21
,50.50
,50.59
,50.41
,50.26
,50.40
,50.63
,50.73
,50.52
,50.32
,50.46
,50.54
,50.38
,50.51
,50.59
,50.37
,50.19
,50.10
,50.07
,50.34
-0.332,50.53
,50.38
,50.47
,50.54
,50.36
,50.24
,50.24
,50.23
,50.14
,50.16
,50.45
,50.44
,50.32
,50.53
,50.53
,50.30
,50.13
,50.05
,50.06
,50.36
,50.51
,50.34
,50.42
,50.63
,50.49
,50.28
,50.15
,50.12
,50.15
,50.36
,50.64
,50.60
,50.35
,50.20
,50.20
,50.25
,50.31
,50.26
,50.17
,50.08
,50.05
,50.14
,50.40
,50.66
,50.83
,50.95
,50.95
,51.01
,51.01
,51.01
-0.332,51.01
,51.00
,50.97
,50.95
,50.89
,50.82
,50.72
,50.55
,50.41
,50.32
,50.28
,50.31
,50.36
,50.48
,50.68
,50.84
,50.95
,50.95
,50.95
,50.95
,50.95
,50.95
,50.78
,50.46
,50.25
,50.24
,50.32
,50.44
,50.50
,50.46
,50.32
,50.24
,50.49
,50.66
,50.53
,50.32
,50.19
,50.12
,50.20
,50.48
,50.49
,50.44
,50.55
,50.40
,50.42
,50.63
,50.76
,50.68
,50.43
,50.49
-0.332,50.47
,50.39
,50.59
,50.57
,50.44
,50.44
,50.63
,50.60
,50.44
,50.56
,50.52
,50.32
,50.25
,50.25
,50.20
,50.18
,50.45
,50.52
,50.33
,50.27
,50.52
,50.71
,50.67
,50.41
,50.38
,50.56
,50.45
,50.39
,50.60
,50.80
,50.89
,50.95
,50.77
,50.47
,50.44
,50.56
,50.41
,50.26
,50.45
,50.69
,50.82
,50.64
,50.37
,50.38
,50.62
,50.54
,50.32
,50.24
,50.31
,50.32
-0.332,50.25
,50.18
,50.31
,50.60
,50.62
,50.43
,50.25
,50.15
,50.12
,50.12
,50.12
,50.08
,50.05
,50.05
,50.12
,50.18
,50.28
,50.45
,50.62
,50.77
,50.89
,50.95
,50.95
,50.95
,50.95
,50.96
,50.95
,50.85
,50.62
,50.34
,50.16
,50.20
,50.49
,50.73
,50.89
,50.89
,50.69
,50.36
,50.18
,50.37
,50.62
,50.61
,50.39
,50.21
,50.26
,50.53
,50.60
,50.34
,50.18
,50.42
-0.332,50.48
,50.28
,50.05
,49.92
,49.86
,49.98
,50.28
,50.50
,50.29
,50.10
,50.05
,50.05
,50.00
,50.04
,50.36
,50.35
,50.14
,50.19
,50.44
,50.63
,50.48
,50.20
,50.23
,50.42
,50.23
,50.20
,50.41
,50.56
,50.50
,50.24
,50.25
,50.34
,50.18
,50.35
,50.43
,50.30
,50.20
,50.32
,50.50
,50.35
,50.24
,50.44
,50.30
,50.14
,50.18
,50.31
,50.28
,50.15
,50.16
,50.43
-0.332,50.38
,50.20
,50.19
,50.40
,50.56
,50.42
,50.20
,50.21
,50.47
,50.49
,50.27
,50.13
,50.05
,50.11
,50.42
,50.42
,50.32
,50.52
,50.49
,50.30
,50.15
,50.16
,50.38
,50.54
,50.36
,50.39
,50.56
,50.49
,50.27
,50.16
,50.32
,50.50
,50.39
,50.45
,50.47
,50.31
,50.48
,50.69
,50.79
,50.88
,50.80
,50.48
,50.46
,50.54
,50.34
,50.38
,50.60
,50.76
,50.82
,50.82
-0.332,50.59
,50.37
,50.50
,50.37
,50.40
,50.56
,50.46
,50.27
,50.15
,50.18
,50.24
,50.23
,50.13
,50.12
,50.37
,50.43
,50.27
,50.24
,50.27
,50.23
,50.36
,50.43
,50.50
,50.44
,50.51
,50.54
,50.39
,50.32
,50.53
,50.48
,50.48
,50.52
,50.38
,50.44
,50.50
,50.40
,50.34
,50.48
,50.38
,50.50
,50.39
,50.31
,50.51
,50.70
,50.67
,50.44
,50.39
,50.60
,50.64
,50.42
-0.332,50.31
,50.31
,50.37
,50.34
,50.26
,50.32
,50.58
,50.57
,50.50
,50.69
,50.59
,50.44
,50.59
,50.80
,50.95
,50.84
,50.57
,50.44
,50.62
,50.80
,50.68
,50.50
,50.44
,50.60
,50.78
,50.67
,50.63
,50.76
,50.64
,50.50
,50.64
,50.82
,50.84
,50.64
,50.53
,50.70
,50.85
,50.70
,50.54
,50.50
,50.50
,50.45
,50.50
,50.76
,50.82
,50.66
,50.64
,50.86
,51.01
,51.08
-0.332,51.09
,51.10
,50.84
,50.69
,50.86
,50.84
,50.65
,50.56
,50.56
,50.50
,50.66
,50.82
,50.76
,50.82
,50.76
,50.59
,50.50
,50.44
,50.53
,50.78
,50.72
,50.74
,50.93
,50.85
,50.69
,50.63
,50.74
,50.95
,50.84
,50.82
,50.95
,50.88
,50.72
,50.63
,50.58
,50.63
,50.86
,50.94
,50.83
,50.97
,50.99
,50.80
,50.69
,50.64
,50.63
,50.66
,50.92
,51.00
,50.85
,50.71
-0.332,50.66
,50.63
,50.63
,50.69
,50.86
,51.09
,51.07
,50.89
,50.76
,50.72
,50.69
,50.69
,50.68
,50.66
,50.68
,50.69
,50.85
,51.09
,51.17
,51.00
,50.85
,50.82
,50.90
,50.95
,50.96
,50.90
,50.81
,50.74
,50.69
,50.70
,50.83
,51.04
,51.08
,50.90
,50.88
,51.05
,51.04
,50.85
,50.72
,50.65
,50.63
,50.63
,50.76
,51.02
,51.18
,51.21
,51.21
,51.26
,51.21
,50.95
-0.332,50.77
,50.91
,50.98
,50.79
,50.69
,50.69
,50.76
,50.72
,50.66
,50.65
,50.89
,51.08
,51.02
,50.91
,50.89
,50.99
,51.14
,50.97
,50.78
,50.91
,51.00
,50.83
,50.66
,50.57
,50.56
,50.76
,51.01
,50.91
,50.73
,50.69
,50.84
,50.89
,50.78
,50.69
,50.86
,51.05
,50.91
,50.78
,50.83
,50.99
,51.08
,51.05
,50.91
,50.76
,50.85
,51.05
,50.98
,50.80
,50.70
,50.69
-0.332,50.76
,50.74
,50.66
,50.63
,50.76
,51.00
,51.14
,50.99
,50.78
,50.65
,50.64
,50.86
,51.02
,50.92
,50.84
,51.01
,50.93
,50.77
,50.73
,50.82
,50.82
,50.72
,50.66
,50.74
,50.97
,51.17
,51.27
,51.33
,51.29
,51.09
,50.84
,50.88
,51.00
,50.86
,50.76
,50.86
,51.09
,51.24
,51.27
,51.09
,50.85
,50.72
,50.76
,50.82
,50.89
,50.95
,50.90
,50.80
,50.74
,50.87
-0.332,51.08
,51.03
,50.86
,50.85
,51.08
,51.27
,51.33
,51.32
,51.07
,50.89
,50.97
,51.15
,51.10
,50.91
,50.79
,50.76
,50.91
,51.13
,51.06
,50.92
,51.05
,51.21
,51.12
,51.01
,50.95
,51.01
,51.17
,51.27
,51.13
,50.92
,50.83
,50.88
,50.89
,50.90
,50.89
,50.82
,50.76
,50.75
,50.76
,50.92
,51.09
,51.21
,51.16
,50.99
,50.84
,50.82
,50.93
,51.12
,51.27
,51.33
-0.332,51.33
,51.33
,51.39
,51.29
,51.07
,50.86
,50.76
,50.84
,51.02
,51.12
,50.99
,50.83
,50.84
,51.06
,51.01
,50.89
,50.94
,51.11
,51.27
,51.33
,51.33
,51.18
,50.93
,50.89
,51.08
,51.08
,50.92
,50.80
,50.82
,50.95
,50.97
,50.84
,50.76
,50.92
,51.04
,50.89
,50.89
,51.07
,51.21
,51.21
,51.23
,51.33
,51.25
,51.04
,50.89
,51.05
,51.14
,51.06
,50.95
,50.90
-0.332,50.98
,51.14
,51.23
,51.08
,50.86
,50.76
,50.75
,50.70
,50.69
,50.64
,50.78
,51.06
,51.21
,51.20
,51.10
,51.02
,51.01
,51.08
,51.21
,51.30
,51.15
,50.93
,50.82
,50.82
,50.89
,50.92
,50.89
,50.83
,50.90
,51.12
,51.09
,50.95
,51.04
,51.21
,51.27
,51.27
,51.29
,51.29
,51.07
,51.04
,51.14
,50.99
,50.95
,51.09
,51.21
,51.21
,51.07
,50.98
,51.14
,51.05
-0.332,51.01
,51.17
,51.18
,51.08
,50.97
,50.95
,51.01
,51.13
,51.28
,51.39
,51.30
,51.13
,50.97
,50.88
,50.82
,50.82
,50.80
,50.78
,50.82
,50.82
,50.82
,50.83
,50.88
,50.95
,51.05
,51.18
,51.33
,51.40
,51.35
,51.22
,51.05
,50.92
,50.84
,50.81
,50.78
,50.78
,50.76
,50.76
,50.82
,50.90
,51.09
,51.27
,51.30
,51.15
,50.98
,50.87
,50.82
,50.82
,50.82
,50.87
-0.332,51.10
,51.27
,51.29
,51.19
,51.04
,50.93
,50.88
,50.83
,50.82
,50.82
,50.89
,50.93
,51.03
,51.17
,51.31
,51.40
,51.31
,51.12
,50.96
,50.88
,50.82
,50.87
,50.98
,51.22
,51.33
,51.27
,51.11
,50.98
,50.90
,50.89
,50.89
,50.96
,51.13
,51.31
,51.39
,51.26
,51.10
,50.99
,50.98
,51.13
,51.31
,51.37
,51.29
,51.17
,51.05
,50.98
,50.95
,51.01
,51.09
,51.26
-0.332,51.33
,51.19
,51.03
,51.01
,51.08
,51.14
,51.21
,51.17
,51.06
,51.00
,51.13
,51.27
,51.21
,51.06
,50.96
,50.92
,50.89
,50.95
,51.14
,51.15
,51.09
,51.21
,51.10
,51.01
,51.01
,51.01
,50.95
,50.97
,51.14
,51.09
,51.11
,51.21
,51.10
,50.98
,50.91
,50.89
,50.99
,51.21
,51.11
,51.15
,51.20
,51.08
,51.01
,51.08
,51.08
,51.02
,50.96
,51.14
,51.17
,51.08
-0.332,51.17
,51.31
,51.28
,51.27
,51.33
,51.35
,51.17
,51.17
,51.23
,51.11
,51.14
,51.31
,51.37
,51.40
,51.46
,51.40
,51.21
,51.09
,51.25
,51.23
,51.10
,51.00
,50.95
,50.95
,50.95
,51.03
,51.22
,51.26
,51.12
,51.14
,51.29
,51.31
,51.16
,51.03
,50.99
,51.12
,51.31
,51.27
,51.11
,51.08
,51.25
,51.40
,51.40
,51.40
,51.46
,51.46
,51.26
,51.09
,51.13
,51.29
-0.332,51.40
,51.29
,51.11
,51.02
,51.01
,51.15
,51.33
,51.33
,51.21
,51.09
,51.01
,50.98
,50.95
,50.89
,50.89
,50.95
,50.95
,50.95
,50.91
,50.95
,50.95
,51.01
,51.10
,51.22
,51.35
,51.46
,51.53
,51.59
,51.59
,51.59
,51.59
,51.56
,51.49
,51.37
,51.23
,51.11
,51.02
,50.96
,50.95
,50.95
,50.95
,51.01
,51.13
,51.31
,51.45
,51.42
,51.34
,51.33
,51.33
,51.41
-0.332,51.46
,51.45
,51.33
,51.19
,51.07
,51.01
,50.99
,51.01
,51.03
,51.15
,51.30
,51.41
,51.37
,51.19
,51.02
,50.92
,50.89
,50.89
,50.89
,50.89
,50.89
,51.01
,51.14
,51.29
,51.40
,51.45
,51.45
,51.40
,51.37
,51.28
,51.16
,51.01
,50.92
,50.90
,51.02
,51.19
,51.35
,51.46
,51.53
,51.53
,51.45
,51.31
,51.15
,51.01
,50.91
,50.88
,50.84
,50.83
,50.89
,50.91
-0.332,50.95
,51.01
,51.03
,51.00
,50.91
,50.83
,50.93
,51.16
,51.20
,51.05
,50.91
,50.82
,50.82
,50.82
,50.82
,50.83
,50.96
,51.16
,51.33
,51.40
,51.35
,51.22
,51.13
,51.16
,51.31
,51.40
,51.35
,51.17
,51.01
,50.95
,51.16
,51.33
,51.40
,51.40
,51.40
,51.40
,51.46
,51.49
,51.37
,51.17
,51.02
,50.94
,50.89
,50.89
,50.89
,50.89
,50.89
,50.95
,51.01
,51.10
-0.332,51.21
,51.33
,51.40
,51.48
,51.53
,51.54
,51.48
,51.36
,51.24
,51.15
,51.13
,51.14
,51.23
,51.38
,51.42
,51.24
,51.09
,51.08
,51.14
,51.22
,51.33
,51.31
,51.23
,51.11
,51.03
,51.08
,51.25
,51.41
,51.53
,51.53
,51.43
,51.19
,51.09
,51.23
,51.30
,51.16
,51.05
,51.01
,50.98
,50.98
,51.17
,51.33
,51.23
,51.10
,51.08
,51.14
,51.14
,51.08
,51.15
,51.27
-0.332,51.21
,51.30
,51.31
,51.17
,51.08
,51.03
,51.01
,51.18
,51.27
,51.18
,51.23
,51.33
,51.30
