"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,46.66
,46.72
,46.72
,46.74
,46.70
,46.61
,46.59
,46.66
,46.67
,46.66
,46.63
,46.59
,46.60
,46.65
,46.68
,46.68
,46.62
-0.367,46.59
,46.59
,46.66
,46.69
,46.72
,46.72
,46.72
,46.68
,46.62
,46.59
,46.59
,46.60
,46.70
,46.72
,46.78
,46.78
,46.78
,46.72
,46.63
,46.58
,46.55
,46.59
,46.59
,46.66
,46.66
,46.67
,46.66
,46.66
,46.60
,46.59
,46.59
,46.55
,46.54
,46.53
,46.59
,46.59
,46.65
,46.66
,46.72
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.78
,46.77
,46.72
,46.66
,46.62
-0.367,46.60
,46.66
,46.72
,46.78
,46.74
,46.66
,46.60
,46.60
,46.60
,46.59
,46.59
,46.66
,46.72
,46.73
,46.67
,46.61
,46.59
,46.59
,46.59
,46.59
,46.66
,46.72
,46.75
,46.78
,46.78
,46.78
,46.78
,46.72
,46.66
,46.66
,46.72
,46.78
,46.78
,46.78
,46.79
,46.79
,46.77
,46.70
,46.64
,46.59
,46.59
,46.66
,46.75
,46.76
,46.69
,46.66
,46.72
,46.78
,46.85
,46.85
-0.384,46.85
,46.78
,46.72
,46.74
,46.78
,46.76
,46.71
,46.66
,46.72
,46.78
,46.78
,46.77
,46.84
,46.85
,46.85
,46.80
,46.80
,46.85
,46.86
,46.78
,46.78
,46.80
,46.76
,46.68
,46.66
,46.62
,46.60
,46.65
,46.66
,46.76
,46.84
,46.85
,46.85
,46.85
,46.81
,46.74
,46.67
,46.66
,46.72
,46.78
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.82
,46.75
,46.72
,46.67
-0.384,46.66
,46.72
,46.78
,46.77
,46.72
,46.77
,46.73
,46.66
,46.62
,46.59
,46.65
,46.72
,46.72
,46.72
,46.72
,46.77
,46.76
,46.72
,46.72
,46.74
,46.73
,46.72
,46.72
,46.72
,46.69
,46.72
,46.78
,46.78
,46.73
,46.78
,46.79
,46.78
,46.85
,46.79
,46.78
,46.79
,46.76
,46.78
,46.78
,46.77
,46.78
,46.76
,46.72
,46.72
,46.68
,46.72
,46.74
,46.76
,46.74
,46.78
-0.384,46.78
,46.72
,46.66
,46.66
,46.77
,46.77
,46.75
,46.78
,46.73
,46.72
,46.78
,46.79
,46.76
,46.78
,46.78
,46.78
,46.78
,46.77
,46.78
,46.85
,46.80
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.77
,46.72
,46.73
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.78
,46.72
,46.78
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.85
,46.85
,46.85
,46.79
,46.78
-0.384,46.80
,46.77
,46.78
,46.85
,46.86
,46.86
,46.80
,46.75
,46.72
,46.78
,46.85
,46.91
,46.91
,46.88
,46.85
,46.78
,46.72
,46.69
,46.68
,46.72
,46.72
,46.78
,46.85
,46.91
,46.91
,46.91
,46.90
,46.85
,46.79
,46.78
,46.78
,46.85
,46.81
,46.75
,46.72
,46.78
,46.84
,46.85
,46.91
,46.91
,46.86
,46.83
,46.78
,46.81
,46.85
,46.85
,46.79
,46.75
,46.78
,46.85
-0.401,46.85
,46.78
,46.85
,46.82
,46.78
,46.78
,46.75
,46.76
,46.79
,46.80
,46.79
,46.85
,46.81
,46.74
,46.72
,46.72
,46.73
,46.80
,46.82
,46.79
,46.85
,46.81
,46.78
,46.74
,46.73
,46.72
,46.75
,46.85
,46.84
,46.78
,46.85
,46.85
,46.87
,46.86
,46.90
,46.91
,46.87
,46.83
,46.85
,46.86
,46.84
,46.78
,46.76
,46.74
,46.74
,46.78
,46.85
,46.85
,46.80
,46.76
-0.401,46.72
,46.72
,46.72
,46.78
,46.85
,46.78
,46.78
,46.85
,46.86
,46.91
,46.91
,46.88
,46.80
,46.78
,46.85
,46.79
,46.78
,46.83
,46.85
,46.85
,46.79
,46.78
,46.84
,46.78
,46.78
,46.85
,46.85
,46.80
,46.85
,46.85
,46.80
,46.78
,46.79
,46.78
,46.78
,46.85
,46.85
,46.88
,46.91
,46.86
,46.79
,46.78
,46.79
,46.76
,46.77
,46.78
,46.84
,46.85
,46.79
,46.73
-0.401,46.78
,46.80
,46.78
,46.78
,46.85
,46.85
,46.84
,46.85
,46.85
,46.81
,46.78
,46.84
,46.80
,46.75
,46.72
,46.72
,46.72
,46.72
,46.78
,46.78
,46.78
,46.78
,46.85
,46.85
,46.85
,46.85
,46.85
,46.80
,46.78
,46.80
,46.78
,46.78
,46.85
,46.85
,46.86
,46.84
,46.78
,46.78
,46.80
,46.78
,46.78
,46.85
,46.85
,46.85
,46.78
,46.79
,46.78
,46.78
,46.81
,46.78
-0.401,46.78
,46.78
,46.78
,46.79
,46.78
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.80
,46.79
,46.78
,46.84
,46.79
,46.78
,46.78
,46.76
,46.72
,46.72
,46.72
,46.72
,46.72
,46.78
,46.73
,46.72
,46.77
,46.78
,46.73
,46.72
,46.78
,46.73
,46.78
,46.78
,46.72
,46.72
,46.72
,46.78
,46.76
,46.73
,46.78
,46.76
,46.72
,46.72
,46.72
-0.419,46.78
,46.75
,46.78
,46.77
,46.76
,46.78
,46.78
,46.72
,46.78
,46.78
,46.75
,46.78
,46.73
,46.72
,46.78
,46.78
,46.79
,46.78
,46.74
,46.78
,46.74
,46.78
,46.78
,46.78
,46.77
,46.78
,46.76
,46.77
,46.73
,46.74
,46.74
,46.72
,46.70
,46.72
,46.73
,46.78
,46.78
,46.78
,46.78
,46.77
,46.74
,46.72
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.81
-0.419,46.82
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.80
,46.80
,46.78
,46.79
,46.78
,46.79
,46.81
,46.81
,46.80
,46.79
,46.80
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.79
,46.85
,46.85
,46.85
,46.85
,46.82
,46.81
,46.79
,46.79
,46.79
,46.78
-0.419,46.85
,46.85
,46.82
,46.79
,46.78
,46.79
,46.80
,46.81
,46.85
,46.85
,46.85
,46.84
,46.81
,46.79
,46.78
,46.78
,46.79
,46.78
,46.74
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.84
,46.85
,46.85
,46.82
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.85
,46.85
,46.80
,46.78
,46.78
,46.79
,46.78
,46.80
,46.85
,46.84
,46.85
,46.82
,46.80
,46.78
,46.79
-0.419,46.78
,46.78
,46.78
,46.78
,46.80
,46.82
,46.78
,46.78
,46.79
,46.79
,46.78
,46.78
,46.75
,46.78
,46.78
,46.79
,46.79
,46.79
,46.78
,46.78
,46.79
,46.85
,46.84
,46.85
,46.80
,46.78
,46.79
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.82
,46.80
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.85
,46.85
,46.82
,46.80
,46.82
,46.80
-0.419,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.84
,46.84
,46.82
,46.80
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.80
,46.79
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
-0.436,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.77
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.74
,46.76
,46.76
,46.74
-0.436,46.72
,46.72
,46.78
,46.78
,46.78
,46.76
,46.76
,46.76
,46.75
,46.77
,46.75
,46.72
,46.73
,46.73
,46.72
,46.72
,46.74
,46.73
,46.73
,46.73
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
-0.436,46.72
,46.72
,46.72
,46.72
,46.72
,46.76
,46.78
,46.75
,46.72
,46.72
,46.72
,46.76
,46.78
,46.78
,46.78
,46.77
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.68
,46.70
,46.70
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
-0.436,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.61
,46.61
,46.66
,46.64
,46.60
,46.59
,46.59
,46.59
,46.60
,46.62
,46.60
,46.59
,46.59
,46.59
,46.59
,46.60
,46.58
,46.53
,46.53
,46.53
,46.54
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.55
,46.59
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.56
,46.59
,46.59
,46.55
,46.53
,46.53
,46.53
,46.53
-0.454,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.49
,46.46
,46.46
,46.49
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.51
,46.46
,46.52
,46.53
,46.51
,46.47
,46.53
,46.53
,46.53
,46.53
,46.52
,46.53
,46.53
,46.53
,46.49
,46.48
,46.47
,46.46
,46.46
,46.46
,46.52
,46.53
,46.49
,46.46
,46.46
,46.46
,46.46
,46.47
,46.46
,46.46
,46.46
,46.46
-0.471,46.46
,46.46
,46.46
,46.46
,46.47
,46.47
,46.48
,46.46
,46.41
,46.41
,46.41
,46.44
,46.42
,46.40
,46.40
,46.46
,46.46
,46.43
,46.40
,46.46
,46.46
,46.48
,46.51
,46.47
,46.44
,46.43
,46.46
,46.46
,46.43
,46.40
,46.40
,46.40
,46.41
,46.46
,46.41
,46.40
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.45
,46.46
,46.46
,46.45
,46.40
,46.40
,46.40
,46.46
-0.471,46.46
,46.44
,46.40
,46.40
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.46
,46.46
,46.46
,46.42
,46.41
,46.44
,46.46
,46.46
,46.46
,46.43
,46.40
,46.40
,46.41
,46.45
,46.46
,46.44
,46.41
,46.40
,46.40
,46.45
,46.44
,46.43
,46.41
,46.41
,46.41
,46.41
,46.43
,46.46
-0.471,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.42
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.38
,46.35
,46.35
,46.34
,46.36
,46.40
,46.39
,46.35
,46.34
,46.40
,46.40
,46.36
,46.35
,46.33
,46.33
,46.33
,46.34
,46.33
,46.33
,46.33
,46.33
-0.471,46.33
,46.33
,46.34
,46.35
,46.34
,46.33
,46.33
,46.39
,46.40
,46.40
,46.35
,46.35
,46.34
,46.33
,46.33
,46.34
,46.35
,46.34
,46.33
,46.33
,46.34
,46.34
,46.34
,46.35
,46.35
,46.35
,46.34
,46.33
,46.34
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.32
,46.33
,46.29
,46.27
-0.471,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.25
,46.23
,46.26
,46.25
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.25
,46.22
,46.23
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.24
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
-0.489,46.21
,46.21
,46.15
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.14
,46.10
,46.08
,46.09
,46.08
,46.08
,46.06
,46.03
,46.08
,46.08
,46.07
,46.07
,46.07
,46.04
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.97
,45.95
,45.95
,45.92
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-0.489,45.95
,46.01
,46.01
,46.00
,45.97
,45.95
,45.92
,45.91
,45.92
,45.93
,45.90
,45.89
,45.89
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.85
,45.86
,45.89
,45.87
,45.83
,45.83
,45.83
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.80
,45.80
,45.77
,45.77
,45.82
,45.82
,45.79
,45.80
,45.81
,45.80
,45.79
,45.82
,45.81
,45.81
-0.506,45.79
,45.76
,45.76
,45.76
,45.76
,45.76
,45.75
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.75
,45.73
,45.70
,45.69
,45.69
,45.71
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.77
-0.524,45.77
,45.77
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.79
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.81
,45.79
,45.80
,45.81
,45.82
,45.82
,45.82
,45.82
,45.82
-0.524,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.79
,45.79
,45.77
,45.76
,45.76
,45.78
,45.80
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.79
,45.81
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-0.524,45.82
,45.82
,45.84
,45.85
,45.88
,45.89
,45.86
,45.85
,45.86
,45.84
,45.83
,45.84
,45.83
,45.83
,45.83
,45.83
,45.83
,45.82
,45.82
,45.83
,45.83
,45.82
,45.83
,45.86
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.87
,45.83
,45.82
,45.83
,45.87
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-0.524,45.89
,45.89
,45.88
,45.88
,45.88
,45.87
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-0.524,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.87
,45.85
,45.85
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-0.524,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.95
,45.95
,45.93
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.91
,45.92
,45.94
,45.95
,45.95
,45.95
,45.93
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.92
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.91
,45.90
,45.89
-0.524,45.89
,45.89
,45.89
,45.91
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.93
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-0.524,45.95
,45.95
,45.93
,45.91
,45.89
,45.89
,45.91
,45.95
,45.95
,45.94
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-0.524,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.92
,45.91
,45.92
,45.91
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-0.524,45.95
,45.95
,45.94
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.98
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.99
,45.99
,45.98
,46.00
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.98
,45.97
,45.96
,45.96
,45.96
,45.97
,45.98
,45.98
,45.97
-0.524,45.97
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.91
,45.91
,45.92
,45.91
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-0.524,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.91
,45.90
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-0.524,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.91
,45.91
,45.89
,45.89
,45.94
,45.95
,45.95
,45.93
,45.90
,45.90
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.95
-0.524,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.93
,45.95
,45.95
,45.95
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-0.524,45.91
,45.93
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.92
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.84
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.79
,45.78
-0.524,45.79
,45.77
,45.78
,45.78
,45.79
,45.79
,45.79
,45.81
,45.81
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.82
,45.78
,45.78
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.74
,45.71
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
-0.524,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.65
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
-0.541,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.65
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.66
,45.65
,45.65
,45.64
,45.65
,45.65
,45.65
,45.64
,45.63
,45.64
,45.63
,45.64
,45.63
,45.64
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.64
,45.65
,45.66
,45.66
,45.68
,45.66
,45.65
-0.541,45.65
,45.67
,45.67
,45.65
,45.66
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.65
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
-0.541,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.65
,45.64
,45.65
,45.65
,45.68
,45.69
,45.67
,45.65
,45.64
,45.64
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.65
,45.64
,45.63
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.69
-0.559,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.73
,45.71
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.72
,45.71
,45.69
,45.69
,45.68
,45.69
,45.69
,45.69
,45.69
,45.69
,45.68
,45.66
,45.65
,45.69
,45.69
,45.69
,45.69
,45.67
,45.64
,45.63
,45.64
,45.69
,45.69
,45.69
,45.69
,45.69
,45.68
,45.69
,45.69
,45.69
,45.66
,45.69
-0.559,45.69
,45.69
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.64
,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.68
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.69
,45.69
,45.64
,45.63
,45.59
,45.59
,45.63
,45.63
,45.63
,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.65
,45.63
,45.63
-0.559,45.65
,45.63
,45.63
,45.69
,45.69
,45.65
,45.63
,45.63
,45.63
,45.68
,45.66
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.66
,45.67
,45.63
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.65
,45.69
,45.69
,45.64
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.76
,45.70
,45.69
,45.70
,45.70
,45.70
,45.75
,45.76
,45.76
,45.76
-0.559,45.77
,45.76
,45.76
,45.73
,45.76
,45.71
,45.76
,45.76
,45.78
,45.80
,45.76
,45.76
,45.76
,45.76
,45.76
,45.79
,45.82
,45.82
,45.76
,45.76
,45.76
,45.76
,45.76
,45.71
,45.75
,45.76
,45.70
,45.75
,45.76
,45.76
,45.76
,45.81
,45.82
,45.82
,45.82
,45.78
,45.76
,45.76
,45.76
,45.76
,45.77
,45.72
,45.69
,45.69
,45.69
,45.76
,45.77
,45.76
,45.76
,45.82
-0.576,45.82
,45.84
,45.82
,45.77
,45.76
,45.79
,45.82
,45.85
,45.83
,45.82
,45.83
,45.89
,45.89
,45.84
,45.81
,45.76
,45.75
,45.76
,45.76
,45.82
,45.83
,45.89
,45.89
,45.86
,45.82
,45.82
,45.83
,45.83
,45.82
,45.82
,45.89
,45.89
,45.89
,45.90
,45.87
,45.82
,45.82
,45.88
,45.89
,45.90
,45.91
,45.87
,45.84
,45.89
,45.83
,45.84
,45.89
,45.89
,45.89
,45.88
-0.576,45.89
,45.89
,45.87
,45.83
,45.89
,45.88
,45.82
,45.78
,45.76
,45.82
,45.89
,45.85
,45.89
,45.89
,45.85
,45.82
,45.83
,45.82
,45.84
,45.89
,45.89
,45.89
,45.91
,45.89
,45.84
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.95
,45.95
,45.89
,45.95
,45.95
,45.95
,45.94
,45.93
,45.92
,45.89
,45.95
,45.95
,45.95
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
-0.576,46.01
,46.02
,46.02
,46.00
,45.98
,45.98
,45.95
,46.01
,45.95
,45.90
,45.89
,45.95
,45.95
,46.01
,46.01
,46.01
,46.01
,46.08
,46.08
,46.08
,46.02
,46.02
,46.01
,46.01
,46.01
,46.01
,46.03
,46.07
,46.01
,46.01
,46.01
