"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-0.873,43.84
,43.84
,43.84
,43.85
,43.87
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.82
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.83
,43.82
-0.873,43.80
,43.81
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-0.890,43.84
,43.84
,43.82
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.85
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.89
-0.890,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.85
,43.84
,43.86
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.85
,43.84
,43.84
-0.890,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.84
,43.84
,43.90
,43.90
,43.89
,43.85
,43.90
,43.86
,43.88
,43.90
,43.84
,43.84
,43.82
,43.83
,43.84
,43.89
,43.84
,43.88
,43.90
,43.87
,43.84
,43.84
-0.908,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.84
,43.84
,43.84
,43.89
,43.90
,43.86
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.84
,43.84
,43.90
,43.90
,43.92
,43.93
,43.90
,43.84
,43.84
,43.84
,43.90
,43.90
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.84
,43.84
-0.908,43.90
,43.90
,43.88
,43.84
,43.84
,43.84
,43.88
,43.90
,43.86
,43.88
,43.90
,43.85
,43.84
,43.90
,43.90
,43.91
,43.89
,43.85
,43.90
,43.89
,43.88
,43.90
,43.92
,43.90
,43.90
,43.96
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.84
,43.90
,43.90
,43.96
,43.96
,43.96
,43.94
,43.89
,43.90
-0.908,43.90
,43.89
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.92
,43.93
,43.90
,43.95
,43.96
,43.90
,43.90
,43.90
,43.90
,43.87
,43.84
,43.84
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.96
,43.97
,43.95
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.90
,43.88
,43.90
,43.90
,43.90
,43.91
,43.90
,43.86
,43.84
-0.908,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.92
,43.93
,43.90
,43.89
,43.90
,43.96
,43.92
,43.89
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.93
,43.88
,43.85
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.90
,43.92
,43.96
,43.97
,44.00
,43.96
,43.91
,43.86
,43.84
,43.90
,43.96
,43.96
-0.925,43.96
,43.90
,43.90
,43.90
,43.90
,43.95
,43.96
,43.94
,43.90
,43.88
,43.84
,43.90
,43.96
,43.96
,43.97
,43.98
,43.98
,43.93
,43.90
,43.90
,43.96
,43.96
,43.91
,43.90
,43.90
,43.96
,43.98
,43.96
,43.91
,43.88
,43.87
,43.90
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,43.94
,43.91
,43.96
,44.00
,43.98
,44.03
,44.03
,43.98
-0.925,43.96
,43.97
,43.98
,43.93
,43.90
,43.90
,43.90
,43.94
,44.03
,43.98
,43.96
,44.02
,43.96
,43.96
,44.03
,44.03
,44.03
,44.04
,43.98
,43.96
,44.03
,43.98
,43.96
,44.03
,44.03
,44.09
,44.09
,44.09
,44.09
,44.08
,44.03
,44.03
,44.03
,44.03
,44.07
,44.09
,44.09
,44.07
,44.03
,43.96
,43.96
,44.03
,44.02
,43.96
,43.96
,43.94
,43.90
,43.95
,43.97
,43.97
-0.925,44.03
,44.02
,44.03
,44.09
,44.09
,44.09
,44.09
,44.10
,44.06
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.96
,43.94
,43.91
,43.96
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.08
,44.09
,44.03
,44.03
,44.03
,44.09
,44.07
,44.03
,43.97
,43.96
,43.96
,44.02
,44.03
,44.09
,44.07
,44.03
,44.01
,44.03
,44.03
,44.03
,43.98
,44.02
,44.03
,44.03
-0.942,44.03
,44.03
,44.04
,44.03
,44.09
,44.09
,44.09
,44.10
,44.06
,44.06
,44.03
,44.03
,44.03
,44.03
,44.03
,44.09
,44.09
,44.03
,44.03
,44.03
,44.03
,44.04
,44.08
,44.09
,44.09
,44.10
,44.15
,44.11
,44.09
,44.09
,44.09
,44.05
,44.05
,44.03
,44.05
,44.09
,44.04
,44.03
,44.03
,44.06
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
-0.942,44.04
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.10
,44.09
,44.09
,44.09
,44.06
,44.04
,44.09
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.15
,44.13
,44.10
,44.09
-0.942,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.04
,44.03
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.11
,44.16
,44.10
,44.09
,44.09
,44.09
,44.09
,44.10
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.12
,44.09
,44.11
,44.09
,44.09
,44.09
,44.15
,44.12
,44.09
-0.942,44.09
,44.12
,44.16
,44.16
,44.16
,44.14
,44.11
,44.10
,44.09
,44.06
,44.09
,44.11
,44.10
,44.06
,44.03
,44.03
,44.03
,44.09
,44.09
,44.09
,44.11
,44.09
,44.16
,44.16
,44.10
,44.10
,44.09
,44.10
,44.09
,44.10
,44.09
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.11
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.10
,44.10
,44.10
,44.15
-0.942,44.09
,44.09
,44.09
,44.09
,44.11
,44.09
,44.10
,44.14
,44.09
,44.13
,44.16
,44.11
,44.12
,44.10
,44.16
,44.11
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.11
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.16
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.18
-0.942,44.16
,44.16
,44.22
,44.19
,44.16
,44.22
,44.17
,44.16
,44.16
,44.16
,44.16
,44.20
,44.17
,44.22
,44.19
,44.16
,44.12
,44.10
,44.16
,44.20
,44.17
,44.22
,44.20
,44.22
,44.22
,44.27
,44.28
,44.28
,44.24
,44.22
,44.22
,44.22
,44.17
,44.16
,44.13
,44.16
,44.18
,44.22
,44.16
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.27
,44.28
,44.28
,44.28
-0.960,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.22
,44.22
,44.22
,44.22
,44.23
,44.28
,44.27
,44.22
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.24
,44.22
,44.20
,44.16
,44.16
,44.22
,44.22
,44.26
,44.22
,44.19
,44.18
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.23
,44.22
,44.17
,44.22
,44.22
-0.960,44.22
,44.22
,44.22
,44.22
,44.19
,44.16
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.22
,44.22
,44.21
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.28
,44.28
,44.28
,44.30
,44.29
,44.28
,44.28
,44.24
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.17
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
-0.960,44.28
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.26
,44.28
,44.28
,44.26
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.25
,44.23
,44.22
,44.22
,44.23
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-0.960,44.22
,44.27
,44.22
,44.23
,44.28
,44.25
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.22
,44.24
,44.23
,44.22
,44.23
,44.23
,44.24
,44.23
,44.28
,44.28
,44.28
,44.28
-0.960,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.26
,44.24
,44.24
,44.22
,44.22
,44.22
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.28
,44.31
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
-0.977,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.20
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.34
,44.35
,44.35
,44.35
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.35
,44.34
,44.28
,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
-0.977,44.31
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.31
,44.34
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.34
,44.30
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
-0.977,44.29
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.28
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.30
,44.28
,44.28
,44.28
,44.29
,44.35
,44.35
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.28
,44.28
,44.25
,44.28
,44.28
,44.27
,44.28
,44.29
,44.28
,44.30
-0.977,44.28
,44.30
,44.35
,44.35
,44.35
,44.35
,44.28
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.30
,44.28
,44.28
,44.27
,44.26
,44.28
,44.28
,44.34
,44.34
,44.29
,44.28
,44.28
,44.28
,44.33
,44.35
,44.35
,44.34
,44.28
,44.28
,44.29
,44.28
,44.28
,44.34
-0.977,44.35
,44.35
,44.35
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
,44.30
,44.34
,44.35
,44.30
,44.28
,44.28
,44.28
,44.30
,44.35
,44.35
,44.35
,44.35
,44.32
,44.28
,44.28
,44.28
,44.29
,44.35
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.27
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
-0.977,44.30
,44.28
,44.28
,44.32
,44.29
,44.28
,44.29
,44.28
,44.28
,44.31
,44.32
,44.30
,44.30
,44.34
,44.35
,44.33
,44.28
,44.28
,44.28
,44.33
,44.30
,44.28
,44.28
,44.29
,44.35
,44.35
,44.35
,44.35
,44.32
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.32
,44.35
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.27
-0.995,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.35
,44.32
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.26
,44.28
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.35
,44.31
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.22
,44.28
,44.28
-0.995,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.28
,44.28
,44.28
,44.26
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.35
,44.34
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-0.995,44.28
,44.29
,44.28
,44.26
,44.25
,44.24
,44.23
,44.28
,44.28
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.28
,44.26
,44.26
,44.28
,44.28
,44.28
,44.27
,44.24
,44.28
,44.28
,44.33
,44.29
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.33
,44.30
,44.28
,44.28
,44.28
,44.35
,44.35
,44.35
,44.35
,44.35
-0.995,44.32
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.28
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.31
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.33
,44.32
,44.28
,44.28
,44.35
,44.35
,44.35
,44.35
,44.34
,44.29
,44.28
,44.28
,44.33
,44.28
,44.28
,44.25
,44.23
,44.22
,44.22
,44.28
,44.28
,44.29
,44.28
,44.28
-0.995,44.35
,44.35
,44.35
,44.36
,44.35
,44.34
,44.29
,44.30
,44.31
,44.28
,44.28
,44.31
,44.28
,44.28
,44.28
,44.28
,44.28
,44.34
,44.31
,44.32
,44.35
,44.35
,44.35
,44.31
,44.35
,44.35
,44.35
,44.32
,44.35
,44.31
,44.29
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.31
,44.30
,44.35
,44.35
,44.35
,44.33
,44.29
,44.34
,44.35
,44.35
,44.29
,44.28
,44.28
-0.995,44.28
,44.28
,44.31
,44.35
,44.35
,44.31
,44.28
,44.28
,44.28
,44.28
,44.35
,44.35
,44.30
,44.30
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.30
,44.35
,44.35
,44.31
,44.28
,44.29
,44.29
,44.28
,44.35
,44.35
,44.34
,44.35
,44.35
,44.32
,44.29
,44.28
,44.28
,44.28
,44.35
,44.35
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.35
,44.35
,44.34
,44.28
-0.995,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.35
,44.35
,44.35
,44.32
,44.28
,44.28
,44.28
,44.28
,44.28
,44.34
,44.35
,44.35
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.37
,44.36
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-0.995,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
,44.35
,44.35
,44.35
,44.34
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.33
,44.35
,44.34
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
-0.995,44.23
,44.23
,44.28
,44.28
,44.27
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.22
,44.22
,44.26
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.25
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.22
,44.22
,44.19
,44.22
,44.22
,44.28
,44.28
,44.28
,44.27
,44.24
-1.012,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.22
,44.22
,44.23
,44.27
,44.26
,44.28
,44.28
,44.26
,44.22
,44.19
,44.16
,44.16
,44.17
,44.22
,44.22
,44.17
,44.22
,44.22
,44.21
,44.17
,44.16
,44.22
,44.22
,44.22
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.16
,44.16
,44.16
,44.16
,44.22
-1.012,44.22
,44.22
,44.22
,44.22
,44.20
,44.17
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.16
,44.16
,44.16
,44.22
,44.22
,44.23
,44.23
,44.22
,44.22
,44.16
,44.16
,44.16
,44.19
,44.21
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.18
,44.16
,44.22
,44.18
,44.16
,44.16
,44.18
-1.012,44.20
,44.17
,44.16
,44.16
,44.16
,44.20
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.13
,44.11
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.22
,44.22
,44.19
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.18
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.11
,44.09
-1.012,44.09
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.09
,44.09
,44.16
,44.15
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.12
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.13
-1.012,44.12
,44.15
,44.16
,44.15
,44.10
,44.15
,44.12
,44.10
,44.15
,44.13
,44.09
,44.09
,44.09
,44.10
,44.12
,44.09
,44.16
,44.11
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.16
,44.15
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.03
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-1.012,44.09
,44.09
,44.06
,44.09
,44.07
,44.03
,44.03
,44.03
,44.03
,44.06
,44.04
,44.07
,44.06
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.04
,44.03
,44.06
,44.09
,44.08
,44.09
,44.09
,44.05
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.08
,44.09
,44.09
,44.09
,44.06
,44.03
,44.03
,44.03
,44.03
,44.03
-1.030,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.05
,44.09
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.05
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,43.98
,43.98
,43.98
,43.98
,44.03
,44.03
,44.02
,43.99
,44.03
,44.03
,44.03
,44.02
,43.98
,43.96
,44.03
,44.03
,44.00
,43.97
,43.96
,43.96
-1.030,43.98
,43.98
,43.96
,43.96
,43.98
,43.97
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.99
,43.98
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.94
,43.92
,43.90
,43.94
,43.94
,43.92
,43.96
,43.92
,43.91
,43.92
,43.92
,43.92
,43.91
,43.96
-1.030,43.96
,43.96
,43.96
,43.95
,43.94
,43.91
,43.91
,43.90
,43.90
,43.92
,43.92
,43.90
,43.90
,43.90
,43.91
,43.91
,43.96
,43.94
,43.90
,43.90
,43.90
,43.93
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.92
,43.90
,43.90
,43.92
,43.92
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.047,43.90
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
,43.90
,43.94
,43.91
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.95
,43.90
,43.92
-1.047,43.91
,43.90
,43.90
,43.91
,43.90
,43.91
,43.92
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.047,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.94
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.047,43.90
,43.90
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.94
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.93
,43.96
,43.93
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.84
-1.047,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.85
,43.90
,43.90
,43.90
,43.87
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.90
-1.047,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.94
,43.95
,43.92
,43.90
,43.90
,43.90
,43.86
,43.86
,43.86
,43.85
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
-1.047,43.91
,43.92
,43.94
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.87
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.90
,43.86
,43.90
-1.065,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.85
,43.90
