"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.72
,43.72
,43.71
,43.71
,43.73
,43.77
,43.78
,43.79
,43.77
,43.77
,43.77
,43.77
,43.77
,43.81
,43.78
,43.77
,43.77
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.81
,43.78
,43.77
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.82
,43.84
,43.84
,43.81
,43.78
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
-1.431,43.90
,43.89
,43.84
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.88
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
-1.449,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.91
,43.91
,43.96
,43.94
,43.94
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.93
,43.90
,43.96
,43.96
-1.466,43.96
,43.96
,43.96
,43.96
,43.90
,43.90
,43.90
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,43.96
,43.96
,43.91
,43.91
,43.90
,43.90
,43.93
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
-1.466,43.96
,43.96
,43.96
,43.94
,43.90
,43.90
,43.90
,43.90
,43.93
,43.92
,43.95
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
,43.96
,43.93
,43.94
,43.96
,43.96
,43.96
,43.96
,43.91
,43.95
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.93
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.466,43.90
,43.90
,43.90
,43.90
,43.87
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.94
,43.91
,43.90
,43.91
,43.90
,43.90
,43.88
,43.85
,43.87
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.89
,43.85
,43.90
,43.90
,43.90
,43.90
,43.85
,43.89
-1.466,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.87
,43.89
,43.90
,43.90
,43.88
,43.90
,43.86
,43.84
,43.90
,43.87
,43.90
,43.90
,43.89
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.86
,43.87
,43.90
,43.87
,43.84
,43.84
,43.84
,43.86
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.88
-1.466,43.84
,43.83
,43.80
,43.80
,43.84
,43.86
,43.87
,43.84
,43.84
,43.84
,43.81
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.86
,43.84
,43.90
,43.90
,43.91
,43.94
,43.90
,43.85
,43.88
,43.85
,43.84
,43.84
,43.85
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.86
,43.85
,43.89
,43.90
,43.90
-1.466,43.90
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.88
,43.84
,43.84
,43.86
-1.466,43.84
,43.83
,43.79
,43.78
,43.84
,43.84
,43.84
,43.84
,43.86
,43.84
,43.83
,43.79
,43.78
,43.84
,43.84
,43.84
,43.83
,43.82
,43.84
,43.86
,43.90
,43.87
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.84
,43.85
,43.86
,43.84
,43.84
,43.84
,43.84
,43.88
,43.84
,43.84
,43.84
,43.84
,43.83
,43.79
,43.78
,43.83
,43.84
-1.466,43.84
,43.84
,43.84
,43.83
,43.77
,43.77
,43.77
,43.77
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.85
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.89
,43.90
,43.90
,43.90
,43.84
,43.81
,43.79
,43.84
,43.87
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.87
,43.84
-1.466,43.80
,43.78
,43.77
,43.77
,43.84
,43.86
,43.85
,43.84
,43.81
,43.78
,43.77
,43.77
,43.77
,43.84
,43.84
,43.84
,43.82
,43.82
,43.84
,43.84
,43.84
,43.81
,43.78
,43.78
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.88
,43.84
-1.466,43.84
,43.84
,43.83
,43.84
,43.84
,43.86
,43.84
,43.84
,43.86
,43.84
,43.86
,43.90
,43.90
,43.91
,43.90
,43.84
,43.90
,43.86
,43.84
,43.84
,43.90
,43.90
,43.90
,43.84
,43.84
,43.85
,43.84
,43.84
,43.89
,43.90
,43.90
,43.90
,43.84
,43.84
,43.90
,43.86
,43.84
,43.84
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.86
,43.90
,43.86
-1.466,43.84
,43.85
,43.84
,43.84
,43.84
,43.89
,43.90
,43.90
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.87
,43.86
,43.87
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.96
,43.91
,43.91
,43.96
,44.00
,44.03
,44.02
,43.96
,43.96
,44.03
,44.02
,43.97
-1.466,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.06
,44.09
,44.05
,44.03
,44.03
,44.03
,44.03
,44.09
,44.12
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
-1.466,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.28
,44.28
,44.30
,44.35
,44.35
,44.33
,44.29
,44.30
,44.30
,44.30
,44.33
,44.31
,44.30
,44.31
,44.31
,44.30
,44.33
,44.32
,44.30
,44.33
,44.32
,44.29
,44.29
,44.30
,44.34
,44.32
,44.34
,44.34
,44.35
,44.35
-1.501,44.35
,44.34
,44.34
,44.34
,44.34
,44.32
,44.31
,44.32
,44.29
,44.28
,44.28
,44.28
,44.29
,44.30
,44.34
,44.33
,44.34
,44.34
,44.35
,44.35
,44.34
,44.34
,44.32
,44.32
,44.30
,44.30
,44.30
,44.31
,44.30
,44.32
,44.33
,44.31
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-1.501,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-1.501,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-1.501,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
-1.518,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.34
,44.34
,44.35
,44.32
,44.29
,44.28
,44.29
,44.30
,44.30
,44.31
,44.30
,44.33
,44.31
,44.31
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.24
,44.23
,44.22
,44.22
,44.22
-1.518,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.13
,44.11
-1.518,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.05
,44.05
,44.05
,44.05
,44.04
,44.05
,44.04
,44.03
,44.03
,44.04
,44.04
,44.03
,44.04
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.536,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,44.00
,43.98
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
-1.536,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.94
,43.95
,43.92
,43.91
,43.94
,43.93
,43.92
,43.91
,43.91
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.88
,43.87
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.85
-1.536,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.85
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
-1.553,43.83
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.78
,43.77
,43.78
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.82
,43.84
,43.84
,43.83
,43.82
,43.79
,43.80
,43.78
,43.77
,43.77
,43.78
,43.79
,43.78
,43.80
,43.79
,43.81
,43.84
,43.82
,43.79
,43.81
,43.83
,43.79
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-1.553,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.72
,43.73
,43.77
,43.77
,43.77
,43.78
,43.78
,43.78
,43.77
,43.73
,43.77
,43.75
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.72
,43.71
,43.71
,43.76
,43.77
,43.77
,43.77
,43.77
,43.74
,43.71
,43.71
,43.71
-1.553,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.69
,43.68
,43.71
,43.71
,43.71
,43.71
,43.67
,43.71
,43.71
,43.66
,43.70
,43.71
,43.71
,43.70
,43.70
,43.70
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.70
,43.70
,43.66
,43.65
,43.71
,43.71
,43.65
,43.65
,43.67
,43.67
,43.71
,43.67
,43.65
,43.64
,43.64
-1.571,43.65
,43.70
,43.66
,43.71
,43.68
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.68
,43.65
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.66
,43.70
,43.65
,43.64
,43.71
,43.71
,43.71
,43.71
,43.67
,43.68
,43.68
,43.65
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.66
,43.71
,43.70
,43.65
,43.64
,43.64
,43.64
,43.68
,43.71
,43.70
,43.65
,43.64
-1.571,43.64
,43.64
,43.64
,43.64
,43.66
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.68
,43.65
,43.64
,43.64
,43.64
,43.64
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.69
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.68
,43.64
-1.571,43.64
,43.67
,43.71
,43.71
,43.71
,43.65
,43.64
,43.66
,43.70
,43.65
,43.64
,43.64
,43.64
,43.66
,43.64
,43.64
,43.65
,43.64
,43.64
,43.66
,43.71
,43.71
,43.69
,43.64
,43.64
,43.67
,43.65
,43.64
,43.65
,43.66
,43.64
,43.64
,43.64
,43.65
,43.64
,43.64
,43.68
,43.66
,43.64
,43.64
,43.64
,43.71
,43.67
,43.64
,43.64
,43.71
,43.71
,43.71
,43.71
,43.70
-1.571,43.64
,43.64
,43.65
,43.64
,43.62
,43.58
,43.59
,43.64
,43.64
,43.65
,43.64
,43.64
,43.64
,43.71
,43.71
,43.67
,43.64
,43.64
,43.64
,43.64
,43.69
,43.71
,43.71
,43.70
,43.66
,43.64
,43.64
,43.64
,43.64
,43.67
,43.68
,43.67
,43.64
,43.64
,43.64
,43.62
,43.59
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.60
,43.64
,43.64
,43.64
-1.571,43.62
,43.60
,43.59
,43.59
,43.64
,43.64
,43.64
,43.71
,43.71
,43.69
,43.66
,43.64
,43.64
,43.67
,43.71
,43.68
,43.65
,43.64
,43.64
,43.64
,43.64
,43.70
,43.71
,43.66
,43.64
,43.64
,43.62
,43.60
,43.60
,43.61
,43.64
,43.64
,43.64
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.67
,43.64
,43.64
,43.64
,43.64
,43.62
,43.64
,43.64
,43.64
,43.71
,43.71
-1.588,43.67
,43.64
,43.64
,43.64
,43.64
,43.71
,43.71
,43.68
,43.64
,43.64
,43.64
,43.65
,43.71
,43.71
,43.69
,43.64
,43.64
,43.64
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.66
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.69
,43.65
,43.64
,43.64
,43.64
-1.588,43.64
,43.64
,43.64
,43.64
,43.65
,43.71
,43.71
,43.75
,43.77
,43.77
,43.74
,43.72
,43.71
,43.67
,43.64
,43.64
,43.64
,43.64
,43.64
,43.70
,43.71
,43.71
,43.72
,43.71
,43.67
,43.64
,43.65
,43.64
,43.64
,43.64
,43.65
,43.69
,43.71
,43.69
,43.65
,43.64
,43.71
,43.71
,43.71
,43.70
,43.66
,43.66
,43.70
,43.71
,43.71
,43.71
,43.73
,43.77
,43.77
,43.74
-1.588,43.72
,43.71
,43.67
,43.65
,43.64
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.74
,43.72
,43.71
,43.71
,43.77
,43.74
,43.77
,43.77
,43.78
,43.78
,43.80
,43.79
,43.77
,43.77
,43.77
,43.77
,43.75
,43.73
,43.72
,43.71
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.84
,43.84
,43.84
-1.588,43.81
,43.84
,43.81
,43.84
,43.79
,43.79
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.87
,43.89
,43.88
,43.90
,43.90
,43.90
,43.85
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.91
,43.92
,43.92
,43.96
,43.96
,43.96
-1.606,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.95
,43.93
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.98
,43.98
,43.96
,43.96
,44.03
,44.03
,44.03
,43.97
-1.606,43.99
,43.98
,44.00
,44.03
,44.03
,44.03
,44.02
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.05
,44.03
,44.04
,44.07
,44.09
,44.09
,44.09
,44.10
,44.09
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.12
,44.13
,44.10
-1.623,44.14
,44.16
,44.16
,44.15
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.21
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.17
,44.20
,44.22
,44.22
,44.18
,44.18
,44.18
,44.19
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-1.623,44.22
,44.22
,44.20
,44.17
,44.20
,44.18
,44.16
,44.21
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.21
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.18
,44.21
,44.22
,44.22
,44.19
,44.18
,44.22
,44.22
,44.22
,44.22
-1.641,44.20
,44.18
,44.17
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.17
,44.16
,44.16
,44.16
,44.17
,44.17
,44.16
,44.16
,44.16
,44.16
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.18
,44.18
,44.22
,44.18
,44.17
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.18
,44.20
,44.22
,44.22
,44.22
,44.18
,44.17
,44.22
,44.22
,44.21
,44.17
,44.17
,44.22
-1.641,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.17
,44.18
,44.18
,44.17
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.18
,44.17
,44.17
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-1.641,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.26
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.26
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.26
,44.23
,44.22
,44.23
,44.24
,44.25
,44.23
,44.24
,44.25
,44.27
-1.641,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.27
,44.24
,44.23
,44.25
,44.23
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.31
,44.29
,44.28
,44.28
,44.28
,44.28
-1.641,44.28
,44.28
,44.28
,44.29
,44.29
,44.30
,44.31
,44.30
,44.30
,44.31
,44.32
,44.30
,44.31
,44.35
,44.35
,44.32
,44.30
,44.29
,44.29
,44.30
,44.34
,44.34
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.34
,44.34
,44.32
,44.35
,44.35
,44.33
,44.35
,44.35
,44.35
,44.34
,44.34
,44.33
,44.33
,44.34
,44.35
-1.641,44.34
,44.35
,44.33
,44.31
,44.29
,44.29
,44.31
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.34
,44.31
,44.31
,44.31
,44.30
,44.30
,44.33
,44.34
,44.35
,44.34
,44.34
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.34
,44.35
-1.658,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.32
,44.30
,44.30
,44.30
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.32
,44.31
,44.30
,44.30
,44.29
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.34
,44.32
,44.35
,44.35
-1.658,44.35
,44.35
,44.35
,44.34
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.32
,44.34
,44.35
,44.35
,44.35
,44.35
,44.33
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-1.658,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.32
,44.30
,44.33
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.34
,44.35
,44.35
,44.34
,44.33
-1.658,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.34
,44.34
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.33
,44.32
,44.35
,44.35
,44.35
,44.34
,44.35
,44.32
,44.30
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.30
,44.31
,44.31
,44.30
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
-1.658,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.26
,44.25
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.20
,44.20
,44.22
,44.21
,44.19
,44.17
,44.16
,44.16
,44.17
,44.16
,44.16
-1.658,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.13
,44.12
,44.12
,44.13
,44.14
,44.15
,44.16
,44.16
,44.13
,44.11
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
-1.676,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.07
,44.06
,44.06
,44.05
,44.06
,44.08
,44.07
,44.06
,44.06
,44.09
,44.08
,44.08
,44.07
,44.09
,44.08
,44.08
,44.08
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-1.693,44.09
,44.09
,44.09
,44.09
